year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
1971,11.52,15.53,14.11,16.58,18.04,22.56,27.39,26.35,26.59,24.35,15.84,13.30,PT,Portugal
1972,10.90,12.36,13.93,18.68,20.12,23.14,27.25,27.27,22.75,18.76,15.64,12.19,PT,Portugal
1973,12.24,13.44,15.96,19.67,20.90,25.47,27.07,29.95,25.10,20.71,17.49,12.34,PT,Portugal
1974,13.31,13.18,14.98,16.36,21.51,24.55,29.91,28.60,24.42,19.18,16.58,14.14,PT,Portugal
1975,13.80,13.97,13.48,18.10,19.47,24.54,28.98,29.21,24.01,21.90,16.26,11.25,PT,Portugal
1976,13.24,14.02,16.59,16.16,21.75,28.01,28.60,28.47,23.72,18.37,14.29,12.71,PT,Portugal
1977,11.48,13.14,16.81,19.40,20.33,22.80,25.44,26.15,26.98,20.63,15.30,14.24,PT,Portugal
1978,11.67,14.01,16.14,16.12,18.99,21.92,28.62,29.09,28.58,21.88,16.57,13.65,PT,Portugal
1979,12.74,12.86,13.74,17.02,21.29,26.02,28.37,28.67,25.73,18.50,16.42,13.54,PT,Portugal
1980,12.37,14.45,15.27,18.93,19.59,24.83,27.93,29.11,27.88,21.24,15.52,12.66,PT,Portugal
1981,14.25,14.21,17.11,16.73,19.77,27.46,29.14,28.75,25.80,21.61,20.24,13.77,PT,Portugal
1982,13.78,14.19,17.26,19.63,22.22,25.63,26.81,28.78,25.63,19.84,15.23,11.81,PT,Portugal
1983,13.98,12.08,18.44,16.66,18.46,26.54,26.43,26.95,28.35,23.15,17.31,14.22,PT,Portugal
1984,12.10,13.61,13.92,20.15,16.85,23.90,28.88,28.32,26.21,21.31,15.11,13.24,PT,Portugal
1985,11.27,14.57,15.10,18.91,19.81,25.12,28.75,29.12,29.61,24.57,15.50,13.41,PT,Portugal
1986,12.22,12.11,15.35,14.68,22.82,25.99,30.00,27.37,25.36,22.09,16.49,13.47,PT,Portugal
1987,12.12,13.52,17.74,18.73,22.44,25.96,28.33,29.19,28.41,18.06,15.94,13.70,PT,Portugal
1988,12.60,13.55,17.69,17.58,19.23,22.69,27.33,29.19,28.51,21.78,16.90,13.52,PT,Portugal
1989,13.50,15.38,18.25,15.80,23.20,26.62,31.29,29.14,25.84,23.12,16.02,14.15,PT,Portugal
1990,12.25,16.27,18.26,17.26,23.46,25.59,30.77,30.42,27.05,20.06,15.84,11.77,PT,Portugal
1991,12.30,12.26,15.36,18.01,23.00,26.84,29.84,30.78,27.15,19.28,15.81,13.48,PT,Portugal
1992,12.06,15.03,18.23,19.95,23.89,22.33,29.87,29.57,25.89,18.55,17.17,13.48,PT,Portugal
1993,13.70,14.62,16.73,17.48,19.32,25.22,29.84,28.71,23.08,17.44,14.85,13.01,PT,Portugal
1994,12.70,13.66,19.23,18.40,20.76,26.86,29.29,29.01,24.41,21.16,17.78,14.04,PT,Portugal
1995,13.68,15.14,18.01,21.01,23.36,25.69,29.07,29.66,23.64,23.72,17.28,13.59,PT,Portugal
1996,12.38,12.41,15.86,19.40,20.59,27.85,29.16,27.20,23.89,21.43,16.25,12.94,PT,Portugal
1997,11.91,15.93,20.59,21.69,21.15,23.48,27.29,28.23,27.16,22.89,15.86,13.18,PT,Portugal
1998,13.37,16.25,19.51,16.51,20.52,26.06,29.06,30.23,25.14,21.24,16.97,13.38,PT,Portugal
1999,13.11,14.58,16.53,19.60,21.87,26.49,29.52,28.72,24.78,20.17,15.85,13.09,PT,Portugal
2000,11.93,17.05,18.60,15.78,21.74,27.55,28.24,29.06,26.71,20.76,14.78,13.68,PT,Portugal
2001,12.96,15.06,16.76,19.53,21.72,27.73,27.67,28.89,25.56,21.55,15.40,11.74,PT,Portugal
2002,13.92,15.73,17.09,19.15,20.61,25.62,28.15,27.56,24.25,21.09,15.79,14.22,PT,Portugal
2003,12.98,12.95,17.54,18.61,23.87,28.10,28.95,30.95,27.11,19.72,16.05,12.83,PT,Portugal
2004,13.94,14.35,15.73,18.76,20.81,28.69,29.79,28.58,27.15,21.08,15.76,13.10,PT,Portugal
2005,13.81,13.04,16.83,19.44,23.42,28.64,29.49,30.21,26.72,21.73,15.30,13.15,PT,Portugal
2006,12.05,13.42,16.21,19.86,24.35,27.08,30.65,29.73,27.13,22.08,17.44,13.61,PT,Portugal
2007,13.11,14.78,16.62,18.97,21.84,24.60,28.65,28.21,26.38,22.42,17.64,13.35,PT,Portugal
2008,14.51,16.00,16.82,20.03,20.09,26.80,28.72,29.18,25.03,21.06,14.94,11.98,PT,Portugal
2009,11.87,14.16,18.50,17.95,23.26,27.09,29.22,30.59,27.19,23.82,17.07,13.25,PT,Portugal
2010,11.94,12.86,15.22,19.46,21.71,25.58,30.73,31.37,27.22,22.07,15.68,12.96,PT,Portugal
2011,12.95,14.74,15.74,21.04,23.81,27.17,28.75,29.53,27.62,24.42,16.87,14.06,PT,Portugal
2012,13.72,13.00,18.99,16.81,23.88,27.94,29.42,30.51,26.89,21.59,16.23,13.71,PT,Portugal
2013,13.42,13.55,15.25,19.02,20.61,26.12,30.45,30.87,27.70,22.95,16.78,14.12,PT,Portugal
2014,13.94,13.98,17.69,20.89,23.43,27.15,28.67,29.82,27.12,24.67,16.96,13.96,PT,Portugal
2015,13.52,13.23,17.56,20.42,24.62,28.50,31.05,29.76,25.87,22.14,19.32,16.27,PT,Portugal
2016,14.81,15.04,16.31,18.42,21.79,27.56,30.40,30.97,28.33,23.24,16.38,14.13,PT,Portugal
2017,13.82,15.67,18.32,20.96,24.55,29.04,29.93,30.91,26.99,24.59,17.41,14.06,PT,Portugal
2018,14.08,14.11,15.17,18.81,22.19,25.80,28.39,31.29,28.94,22.39,16.00,15.17,PT,Portugal
2019,14.16,16.12,19.04,19.19,23.76,26.57,29.87,30.33,27.20,22.70,16.06,14.53,PT,Portugal
2020,13.69,17.59,17.86,19.06,24.63,26.32,31.19,29.95,27.35,21.24,18.02,13.70,PT,Portugal
1901,-3.46,0.57,9.36,14.73,20.80,25.53,26.47,25.29,20.52,15.93,6.72,5.66,RO,Rumania
1902,3.96,4.76,7.68,13.42,17.26,23.64,24.80,26.02,21.12,15.02,3.68,-2.95,RO,Rumania
1903,0.66,5.48,10.29,13.59,20.71,23.09,25.51,25.18,22.24,16.55,9.53,3.08,RO,Rumania
1904,-1.51,6.39,7.18,14.44,20.07,23.51,26.34,25.64,19.76,15.76,5.81,2.94,RO,Rumania
1905,-3.12,1.29,7.57,13.42,20.85,24.44,27.51,27.73,22.80,13.01,10.44,1.90,RO,Rumania
1906,0.23,3.03,10.15,16.26,21.28,24.14,26.28,24.70,19.91,13.83,9.90,1.35,RO,Rumania
1907,-1.84,-1.30,4.06,12.04,23.35,24.09,24.99,25.29,20.88,18.62,5.94,3.38,RO,Rumania
1908,-0.05,3.16,7.63,13.61,22.55,25.03,25.45,24.61,20.06,13.84,2.72,-0.03,RO,Rumania
1909,-2.70,-2.32,7.65,14.56,19.75,23.33,25.75,26.73,23.00,17.18,7.02,5.18,RO,Rumania
1910,2.36,5.91,9.17,15.08,20.57,24.23,25.07,25.22,20.89,14.38,7.99,4.74,RO,Rumania
1911,0.92,-1.08,7.18,14.23,21.34,23.23,26.02,25.87,21.10,15.99,10.54,2.90,RO,Rumania
1912,-2.68,4.44,10.66,12.64,18.71,24.54,24.85,23.98,18.14,12.17,6.30,3.76,RO,Rumania
1913,-0.41,1.57,11.50,15.63,19.05,22.73,23.38,23.80,21.54,15.36,9.06,3.78,RO,Rumania
1914,-2.74,2.18,10.49,16.40,20.30,23.15,25.58,24.53,18.83,13.29,5.02,3.63,RO,Rumania
1915,3.75,3.68,6.86,15.03,20.61,24.89,26.10,23.37,18.93,14.13,6.40,5.98,RO,Rumania
1916,3.02,3.12,10.78,15.17,19.79,23.65,25.51,24.56,20.14,15.25,9.12,5.05,RO,Rumania
1917,1.83,-2.16,6.99,14.80,20.05,24.73,25.68,26.98,22.59,16.76,9.60,0.02,RO,Rumania
1918,2.65,1.96,8.44,15.97,19.43,22.18,25.11,25.15,22.97,17.53,6.70,2.55,RO,Rumania
1919,2.29,2.38,9.28,15.15,16.17,22.19,24.40,24.29,23.51,14.83,6.87,2.45,RO,Rumania
1920,2.32,1.11,9.76,18.34,22.05,22.59,27.17,25.25,21.11,11.49,3.29,1.52,RO,Rumania
1921,4.85,0.92,10.73,15.07,21.92,22.53,26.00,26.60,19.96,14.96,5.16,0.48,RO,Rumania
1922,-2.10,-0.44,10.90,13.85,20.49,24.03,26.42,25.62,19.98,13.29,5.22,1.14,RO,Rumania
1923,1.55,1.61,8.91,13.91,22.88,22.28,26.03,24.83,22.62,18.53,12.54,3.13,RO,Rumania
1924,-4.09,0.77,6.55,13.84,22.97,25.39,25.32,24.82,23.70,15.30,5.25,0.98,RO,Rumania
1925,2.32,7.69,8.92,15.54,21.35,21.56,25.84,24.65,20.21,15.22,9.71,0.22,RO,Rumania
1926,0.85,4.31,7.15,16.70,20.13,23.12,25.34,23.29,21.32,16.73,13.25,2.47,RO,Rumania
1927,1.59,0.24,11.39,15.30,19.51,25.36,26.98,26.94,23.62,16.07,9.44,-2.00,RO,Rumania
1928,-0.33,0.60,5.69,15.78,18.63,22.77,27.96,25.76,22.14,14.75,10.28,1.09,RO,Rumania
1929,-2.85,-3.34,4.02,11.12,22.16,23.43,25.72,28.12,20.41,17.04,9.98,3.40,RO,Rumania
1930,1.59,2.92,10.66,15.91,19.88,24.49,26.40,25.64,22.54,16.18,10.39,2.20,RO,Rumania
1931,1.18,1.73,6.26,12.48,22.69,25.22,27.75,25.75,18.94,14.64,6.50,0.52,RO,Rumania
1932,-0.44,-3.01,3.70,14.98,21.25,22.94,27.54,26.32,24.53,18.44,7.24,3.06,RO,Rumania
1933,-2.61,2.35,7.95,11.84,18.59,21.43,25.17,24.64,19.59,15.85,8.95,-2.72,RO,Rumania
1934,-0.60,2.07,11.85,18.12,22.94,23.85,26.08,26.16,22.27,16.62,10.25,3.43,RO,Rumania
1935,-2.39,2.00,6.89,14.88,19.40,25.54,25.33,25.67,21.98,18.92,6.33,3.91,RO,Rumania
1936,5.92,2.72,11.28,15.10,21.05,23.14,27.73,24.61,20.15,12.56,7.79,1.80,RO,Rumania
1937,-2.89,3.50,11.33,13.88,22.34,25.45,26.55,25.06,23.46,14.93,8.43,3.20,RO,Rumania
1938,-0.89,2.52,10.50,13.06,19.68,25.28,27.58,26.55,21.48,17.16,9.82,-0.08,RO,Rumania
1939,3.21,4.90,6.73,16.93,20.54,24.61,27.25,25.75,21.25,14.55,7.56,1.57,RO,Rumania
1940,-5.52,-1.78,5.53,13.62,18.09,23.41,25.50,23.01,21.30,14.23,10.55,-2.41,RO,Rumania
1941,-1.08,4.59,7.72,14.92,18.23,22.62,25.01,24.68,18.12,13.89,3.89,1.34,RO,Rumania
1942,-7.09,-0.14,4.64,12.41,20.86,23.96,25.94,25.89,24.40,16.64,5.87,2.46,RO,Rumania
1943,-2.79,3.89,8.26,16.18,18.57,22.84,25.27,27.92,23.07,16.53,8.55,2.57,RO,Rumania
1944,1.52,2.44,6.45,14.14,18.58,24.01,25.71,26.36,22.11,16.69,8.29,1.28,RO,Rumania
1945,-1.99,1.82,8.55,14.18,21.72,24.51,26.65,26.18,22.41,14.81,7.77,1.53,RO,Rumania
1946,-1.74,3.22,8.41,17.84,23.10,27.05,28.71,28.99,24.78,11.25,7.63,0.06,RO,Rumania
1947,-5.80,0.95,10.92,17.96,22.22,25.41,27.53,24.96,23.36,12.88,8.58,4.01,RO,Rumania
1948,5.93,2.03,8.35,17.47,21.40,22.52,24.64,26.25,22.32,16.36,6.76,-1.88,RO,Rumania
1949,2.80,2.83,6.12,15.70,22.88,21.26,24.62,24.70,21.57,16.30,10.62,4.81,RO,Rumania
1950,-2.32,4.09,8.98,17.89,22.52,25.07,27.92,26.25,23.18,13.88,8.95,5.77,RO,Rumania
1951,2.87,4.74,10.17,16.23,20.77,24.98,26.76,27.56,23.68,12.75,10.42,2.74,RO,Rumania
1952,2.88,2.38,5.32,17.84,18.74,23.65,27.56,29.13,22.67,15.96,8.27,3.43,RO,Rumania
1953,1.31,2.07,7.32,15.24,18.97,25.30,27.84,25.75,22.69,16.42,5.38,0.97,RO,Rumania
1954,-5.15,-3.94,8.40,12.16,20.24,25.89,25.63,26.73,24.15,15.26,7.84,4.11,RO,Rumania
1955,2.88,4.65,7.25,11.24,19.98,22.76,24.99,24.16,21.94,16.99,7.22,4.62,RO,Rumania
1956,3.03,-3.95,4.09,15.04,19.44,23.42,25.96,26.77,21.36,15.35,4.39,1.77,RO,Rumania
1957,0.15,6.36,9.61,15.81,18.07,25.93,27.09,26.02,21.67,15.41,8.82,1.08,RO,Rumania
1958,1.44,6.51,5.64,11.89,24.23,22.70,26.62,26.18,20.45,15.20,8.18,5.25,RO,Rumania
1959,1.41,0.18,10.33,15.32,19.79,23.24,27.65,24.77,18.96,13.87,7.21,4.45,RO,Rumania
1960,1.20,2.54,8.38,14.55,18.82,23.73,25.12,25.04,19.46,17.60,11.17,7.38,RO,Rumania
1961,-0.06,2.62,10.74,17.84,17.72,24.81,25.13,25.51,22.82,16.30,10.00,1.69,RO,Rumania
1962,1.73,1.17,4.98,15.96,20.67,22.57,24.11,27.21,21.28,15.94,10.70,-0.46,RO,Rumania
1963,-5.84,0.41,5.06,14.64,21.71,24.32,27.71,27.81,23.50,14.98,13.13,-0.54,RO,Rumania
1964,-4.28,0.35,4.96,15.26,18.16,26.83,25.31,23.83,20.30,16.29,8.30,3.27,RO,Rumania
1965,1.44,-1.46,8.12,11.78,18.44,23.19,25.45,23.56,23.23,14.69,6.78,3.89,RO,Rumania
1966,-1.15,7.35,8.62,16.56,20.45,21.86,25.65,24.88,20.45,19.53,8.47,2.35,RO,Rumania
1967,-2.01,1.49,8.70,14.51,20.18,22.77,26.91,25.58,22.79,17.69,9.13,1.51,RO,Rumania
1968,-1.33,4.21,8.71,18.87,22.71,25.80,24.67,23.38,20.57,14.27,9.35,0.42,RO,Rumania
1969,-3.23,1.48,4.54,13.39,22.58,21.95,23.57,24.68,21.28,15.60,12.83,0.84,RO,Rumania
1970,1.60,2.69,7.89,15.67,17.65,22.81,25.63,24.35,20.29,13.45,9.92,3.14,RO,Rumania
1971,3.13,3.18,6.54,15.14,21.41,22.96,24.27,26.65,18.23,13.96,8.13,3.61,RO,Rumania
1972,-0.29,4.57,11.27,17.18,20.57,24.90,26.33,24.16,18.00,11.88,8.73,2.24,RO,Rumania
1973,0.37,4.25,6.68,14.82,20.39,22.67,24.96,24.75,22.67,15.59,6.14,2.58,RO,Rumania
1974,0.11,6.15,10.93,12.94,18.01,21.42,23.95,25.99,21.94,15.04,7.42,3.83,RO,Rumania
1975,3.48,2.35,12.32,14.93,21.33,23.65,25.26,24.65,23.87,14.50,5.99,2.35,RO,Rumania
1976,1.31,-0.07,5.56,15.57,19.82,22.16,25.59,21.57,19.78,14.39,8.70,3.18,RO,Rumania
1977,2.05,7.45,11.04,13.67,20.29,23.10,24.98,24.93,18.85,15.74,10.28,-0.02,RO,Rumania
1978,1.19,2.40,9.20,13.72,17.47,22.50,23.77,23.56,18.64,15.83,6.24,2.37,RO,Rumania
1979,0.04,3.28,10.59,13.43,21.62,26.13,22.52,23.65,22.38,13.72,8.48,5.40,RO,Rumania
1980,-1.73,2.10,6.28,12.63,17.04,22.05,24.06,23.80,19.82,16.08,7.15,2.22,RO,Rumania
1981,-0.94,2.37,10.43,13.55,19.46,25.43,24.45,24.69,21.51,17.20,5.79,3.51,RO,Rumania
1982,-0.88,0.45,7.38,12.00,21.85,24.23,23.94,25.32,24.47,16.30,8.46,5.79,RO,Rumania
1983,3.98,2.98,10.97,17.65,22.52,22.97,25.98,24.67,22.79,15.24,5.71,2.07,RO,Rumania
1984,2.62,1.38,6.26,13.69,20.16,21.85,23.30,24.09,22.60,17.49,8.18,0.85,RO,Rumania
1985,-2.81,-3.78,6.25,15.59,21.99,21.24,25.12,26.07,20.58,14.32,7.11,4.50,RO,Rumania
1986,2.28,-0.22,7.86,18.05,22.79,23.67,24.42,27.42,23.06,14.74,7.00,0.53,RO,Rumania
1987,-2.31,2.52,2.83,13.35,18.32,24.51,28.35,23.33,23.58,14.17,8.46,2.18,RO,Rumania
1988,3.09,4.17,7.25,13.49,20.49,22.58,27.45,26.61,20.87,14.48,2.70,2.23,RO,Rumania
1989,1.64,5.93,11.60,17.62,19.36,21.52,25.74,25.56,19.85,15.22,6.67,3.59,RO,Rumania
1990,1.39,7.05,13.66,15.08,20.74,23.51,25.86,26.56,19.62,16.48,10.30,2.45,RO,Rumania
1991,1.75,0.74,9.37,13.65,16.51,23.60,26.13,24.28,21.73,14.45,8.64,-0.44,RO,Rumania
1992,0.27,3.08,8.92,15.24,19.94,23.33,26.18,29.55,21.08,15.64,8.81,0.70,RO,Rumania
1993,1.79,1.30,6.27,13.95,22.22,23.96,25.13,25.34,20.53,16.54,4.34,4.98,RO,Rumania
1994,4.10,4.05,11.05,16.13,20.81,23.90,27.51,27.18,25.57,14.67,8.20,2.46,RO,Rumania
1995,0.30,7.55,8.92,14.46,19.19,23.88,28.01,25.39,19.81,15.84,4.27,1.20,RO,Rumania
1996,-1.05,3.18,3.17,14.63,22.58,25.37,25.12,24.74,16.74,14.73,11.18,1.17,RO,Rumania
1997,0.27,4.11,8.00,10.48,21.68,24.01,24.11,23.90,19.42,12.64,8.64,2.90,RO,Rumania
1998,3.35,6.63,6.41,17.15,19.19,24.65,26.02,26.26,19.86,15.50,5.22,-1.58,RO,Rumania
1999,1.57,3.08,9.84,15.79,19.78,25.55,27.33,25.69,22.86,15.03,7.16,3.46,RO,Rumania
2000,-1.13,4.62,8.82,18.03,23.10,25.78,26.09,28.23,20.06,17.05,12.12,4.90,RO,Rumania
2001,3.46,4.92,12.16,15.55,21.41,22.36,27.36,27.77,20.10,17.30,6.60,-2.72,RO,Rumania
2002,0.79,8.39,11.97,14.84,22.99,24.99,27.96,25.43,20.53,14.90,10.36,-0.05,RO,Rumania
2003,0.40,-1.62,6.67,13.83,24.83,26.80,26.16,28.31,20.87,13.24,9.27,2.67,RO,Rumania
2004,-0.84,3.56,9.23,16.11,19.20,23.76,26.12,25.49,20.69,16.69,9.03,3.82,RO,Rumania
2005,2.44,-0.02,6.85,15.32,20.84,23.14,25.98,24.93,22.24,15.42,7.77,3.33,RO,Rumania
2006,-1.27,1.50,7.39,15.89,20.06,23.78,27.38,25.30,22.19,17.09,9.31,4.44,RO,Rumania
2007,6.27,6.06,12.34,16.81,23.03,26.96,29.19,27.37,20.04,14.98,6.42,0.69,RO,Rumania
2008,1.85,5.93,11.08,15.35,20.75,25.65,26.50,27.98,19.93,16.94,9.66,4.74,RO,Rumania
2009,1.44,3.62,8.25,18.38,21.99,25.15,28.05,27.14,23.82,15.47,10.35,3.62,RO,Rumania
2010,-0.22,3.73,9.26,15.66,20.92,24.39,27.10,27.87,20.60,12.62,13.43,2.12,RO,Rumania
2011,1.10,1.22,9.40,15.68,21.27,24.99,26.78,27.43,25.15,14.54,5.97,4.98,RO,Rumania
2012,1.36,-2.16,10.38,17.50,21.91,27.18,29.43,29.00,24.96,17.57,10.60,1.24,RO,Rumania
2013,1.99,5.07,7.82,17.20,22.99,24.93,26.98,27.98,19.83,16.29,11.66,2.86,RO,Rumania
2014,3.38,6.38,13.11,16.21,20.79,24.06,26.86,27.05,23.12,16.05,8.78,4.16,RO,Rumania
2015,3.26,4.60,9.88,15.41,21.73,25.43,28.97,28.90,23.80,14.80,10.92,5.23,RO,Rumania
2016,1.39,9.24,10.87,18.51,20.37,25.83,27.91,26.98,24.04,13.29,7.97,1.34,RO,Rumania
2017,-1.85,4.79,13.00,15.26,21.26,26.48,27.52,29.21,22.79,16.16,8.95,5.47,RO,Rumania
2018,3.95,2.74,7.37,20.59,24.42,25.66,26.38,29.34,23.47,18.86,9.01,2.22,RO,Rumania
2019,1.38,6.29,13.13,16.52,19.83,27.73,27.19,29.00,23.87,17.96,13.37,6.08,RO,Rumania
2020,2.88,7.94,11.80,16.75,19.26,24.82,27.14,28.59,24.96,17.68,8.15,5.65,RO,Rumania
1901,5.50,4.18,6.31,11.63,15.90,17.17,21.06,18.97,16.54,12.01,8.11,5.29,GB,Reino Unido
1902,6.14,3.93,9.02,11.14,12.07,16.35,17.75,17.36,16.13,11.68,9.10,6.16,GB,Reino Unido
1903,5.49,8.39,8.65,9.11,14.20,16.30,17.94,17.08,15.75,11.93,8.27,4.66,GB,Reino Unido
1904,5.93,4.73,6.76,11.27,13.86,17.15,19.46,18.44,15.86,12.40,7.99,6.43,GB,Reino Unido
1905,6.27,6.43,8.73,9.58,14.81,18.12,20.11,17.62,15.17,10.01,7.09,7.28,GB,Reino Unido
1906,6.71,4.87,7.43,10.75,12.97,17.75,18.84,19.51,17.26,12.95,9.34,5.02,GB,Reino Unido
1907,5.61,4.86,9.35,10.43,13.41,14.96,17.57,16.94,17.15,12.13,8.54,6.27,GB,Reino Unido
1908,5.18,7.03,6.69,9.16,15.07,17.67,18.67,17.75,15.70,14.69,9.64,6.32,GB,Reino Unido
1909,5.78,5.95,5.79,11.92,14.82,15.56,17.29,18.73,14.90,12.17,6.93,5.45,GB,Reino Unido
1910,5.41,6.49,8.94,9.87,14.44,17.38,17.24,17.96,15.66,12.77,6.26,7.46,GB,Reino Unido
1911,5.64,6.66,7.57,10.54,16.26,17.68,21.22,20.88,16.97,11.94,7.84,7.46,GB,Reino Unido
1912,5.52,6.94,9.11,12.32,14.77,16.48,18.58,15.43,14.02,11.61,7.86,7.92,GB,Reino Unido
1913,5.79,6.73,8.10,10.65,14.19,16.82,17.66,18.73,16.43,13.24,10.20,6.27,GB,Reino Unido
1914,5.22,8.31,8.01,12.84,14.10,17.81,18.95,19.49,16.57,12.62,8.72,5.84,GB,Reino Unido
1915,5.14,5.65,7.69,11.05,14.38,18.06,17.74,18.16,16.68,11.63,5.90,6.34,GB,Reino Unido
1916,8.61,5.56,5.67,11.17,14.54,15.05,18.47,19.30,16.01,12.36,8.88,4.99,GB,Reino Unido
1917,3.24,4.13,5.91,8.47,15.71,18.14,19.52,18.31,16.71,10.32,9.70,4.77,GB,Reino Unido
1918,5.32,7.95,8.57,9.93,16.20,17.03,18.67,18.88,14.09,11.49,8.07,7.97,GB,Reino Unido
1919,4.89,4.31,5.97,10.33,16.41,17.18,17.27,18.86,16.01,11.35,5.14,6.76,GB,Reino Unido
1920,6.58,8.24,9.25,10.12,14.58,17.49,17.27,16.95,15.93,13.26,9.61,5.74,GB,Reino Unido
1921,8.09,7.06,9.24,11.98,15.03,18.38,21.44,17.94,17.02,15.14,7.98,8.21,GB,Reino Unido
1922,5.58,6.65,7.49,8.74,15.66,16.89,16.58,16.50,14.83,11.28,8.62,6.80,GB,Reino Unido
1923,7.61,6.76,8.81,10.06,12.19,15.57,19.94,18.05,15.42,11.96,5.92,5.94,GB,Reino Unido
1924,6.25,5.45,7.07,9.92,13.99,16.65,18.22,16.94,15.16,12.36,9.14,8.26,GB,Reino Unido
1925,7.24,6.32,7.33,10.43,13.94,18.54,19.63,18.41,14.34,12.88,6.28,4.99,GB,Reino Unido
1926,6.79,7.87,8.67,12.27,13.19,16.67,19.71,19.48,17.04,10.79,8.15,6.20,GB,Reino Unido
1927,6.38,6.79,9.39,10.54,14.20,15.29,18.66,18.53,14.82,13.04,7.88,3.94,GB,Reino Unido
1928,7.04,7.77,7.78,10.96,14.22,15.80,18.78,18.22,15.90,12.63,9.55,5.99,GB,Reino Unido
1929,3.81,3.82,8.98,9.81,14.95,16.55,19.36,18.35,18.11,11.92,8.90,7.28,GB,Reino Unido
1930,6.67,3.99,7.77,10.89,13.91,18.64,18.02,18.41,16.07,12.45,8.45,6.27,GB,Reino Unido
1931,5.39,5.66,6.86,10.07,14.08,16.54,17.67,17.15,14.43,12.21,9.62,7.47,GB,Reino Unido
1932,8.24,6.03,7.93,9.36,13.09,17.67,18.56,19.40,15.76,11.17,8.43,7.38,GB,Reino Unido
1933,4.69,5.91,10.11,11.86,14.68,18.45,20.57,20.40,17.94,12.58,7.66,4.47,GB,Reino Unido
1934,6.77,6.81,7.64,10.40,14.37,18.09,21.14,18.28,17.28,12.35,8.09,8.85,GB,Reino Unido
1935,6.31,7.10,9.12,10.30,13.69,17.17,19.82,19.59,16.02,11.74,8.34,4.80,GB,Reino Unido
1936,5.33,5.17,8.82,9.25,14.61,17.75,17.90,19.17,16.68,12.41,7.99,7.22,GB,Reino Unido
1937,6.71,6.42,5.55,11.28,15.17,17.12,18.43,19.47,16.17,12.56,8.19,4.80,GB,Reino Unido
1938,7.13,6.94,11.26,11.19,13.58,16.66,17.65,18.81,16.65,12.67,10.36,5.81,GB,Reino Unido
1939,5.47,7.50,8.19,11.26,14.57,17.99,17.87,19.23,16.70,11.08,9.87,5.36,GB,Reino Unido
1940,2.42,5.00,8.33,11.03,15.71,19.76,17.71,18.67,15.70,12.10,8.89,5.89,GB,Reino Unido
1941,2.23,5.00,7.30,9.18,12.83,17.81,19.54,17.47,17.71,13.12,8.60,7.62,GB,Reino Unido
1942,3.84,3.16,7.62,12.33,14.34,17.39,18.27,18.84,16.08,12.44,7.88,8.13,GB,Reino Unido
1943,6.53,8.20,9.83,12.93,15.01,17.24,19.44,18.10,15.94,13.39,8.63,6.18,GB,Reino Unido
1944,7.96,5.72,8.27,12.74,14.60,16.50,18.71,20.27,15.41,11.48,8.11,6.54,GB,Reino Unido
1945,2.86,8.59,10.76,12.87,15.06,17.46,19.48,19.10,17.01,14.49,9.52,7.66,GB,Reino Unido
1946,5.42,7.24,8.23,12.66,14.68,16.14,18.81,17.44,16.12,12.19,9.48,5.61,GB,Reino Unido
1947,4.64,1.01,5.53,10.97,15.76,17.89,19.27,22.18,17.67,14.03,9.18,6.72,GB,Reino Unido
1948,6.19,6.46,11.46,12.19,15.20,16.53,18.39,17.52,16.14,12.74,10.27,7.63,GB,Reino Unido
1949,7.45,7.91,8.34,12.54,14.65,18.67,20.31,19.64,18.74,14.12,9.06,7.34,GB,Reino Unido
1950,6.39,6.98,10.18,10.20,14.97,19.07,18.85,18.56,15.08,12.11,7.66,3.27,GB,Reino Unido
1951,5.38,5.40,6.41,9.59,12.96,17.11,19.00,17.52,16.54,12.96,10.14,7.45,GB,Reino Unido
1952,4.39,5.87,8.59,12.64,16.24,16.98,19.38,18.60,13.81,11.42,6.52,5.46,GB,Reino Unido
1953,5.72,6.78,9.47,10.44,15.98,17.25,18.17,19.05,16.79,12.86,10.14,8.58,GB,Reino Unido
1954,5.18,4.59,8.13,11.29,14.49,15.94,16.57,17.00,15.13,13.48,9.13,8.04,GB,Reino Unido
1955,4.37,3.21,6.35,12.63,12.94,16.57,21.39,21.18,17.28,12.09,9.63,7.46,GB,Reino Unido
1956,5.31,3.22,9.03,10.39,15.39,16.00,18.07,16.09,16.43,12.18,8.58,7.63,GB,Reino Unido
1957,7.40,6.97,11.15,11.88,14.07,18.86,18.50,17.93,14.71,13.07,8.40,6.82,GB,Reino Unido
1958,5.50,6.54,5.92,10.55,13.95,16.36,18.51,18.23,17.71,12.98,8.89,6.43,GB,Reino Unido
1959,4.20,6.95,9.68,11.98,16.31,18.37,20.37,20.44,18.34,15.32,9.21,7.54,GB,Reino Unido
1960,6.03,5.75,8.20,12.29,16.28,19.52,17.88,17.87,15.80,12.12,9.09,5.44,GB,Reino Unido
1961,5.38,8.52,11.21,12.13,14.28,17.52,17.66,18.15,17.58,13.04,8.07,4.60,GB,Reino Unido
1962,6.40,6.65,5.60,10.54,12.90,17.12,17.24,16.87,14.89,13.12,7.54,5.10,GB,Reino Unido
