year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
1935,-1.56,0.93,1.82,5.31,7.91,14.85,16.13,15.29,13.24,10.28,6.16,1.61,IT,Italia
1936,3.88,1.79,4.63,6.04,9.75,12.92,15.74,15.30,13.03,6.21,4.89,2.01,IT,Italia
1937,0.77,2.84,3.31,5.68,10.46,14.36,15.70,15.53,12.73,9.52,5.11,0.98,IT,Italia
1938,-0.14,0.20,4.50,3.40,8.24,14.81,15.76,15.76,12.77,9.74,6.44,1.09,IT,Italia
1939,2.29,2.28,0.93,7.18,7.86,13.17,15.54,15.92,12.69,8.99,6.07,1.06,IT,Italia
1940,-2.58,-0.20,2.55,6.00,9.29,12.34,14.47,14.20,13.14,9.42,5.88,-2.15,IT,Italia
1941,-0.46,1.38,3.34,5.16,7.42,13.42,16.18,15.33,11.71,8.17,3.91,0.49,IT,Italia
1942,-3.54,-1.27,3.96,6.09,10.14,13.82,15.69,15.75,15.11,10.98,4.56,2.82,IT,Italia
1943,-0.51,2.29,4.02,6.94,10.25,13.06,15.98,17.46,15.01,10.94,4.39,3.09,IT,Italia
1944,1.17,-0.67,0.99,7.05,9.68,13.17,15.63,17.72,13.37,8.79,4.24,0.60,IT,Italia
1945,-3.50,1.57,4.09,7.22,11.65,15.36,17.41,16.15,13.62,8.51,4.43,1.93,IT,Italia
1946,-0.27,2.11,3.72,7.54,10.24,13.70,16.68,16.84,14.68,8.34,5.16,-0.11,IT,Italia
1947,-2.77,0.41,4.31,7.57,11.14,14.95,17.29,17.47,14.81,9.11,6.07,1.35,IT,Italia
1948,2.76,0.77,4.68,6.74,10.69,12.90,14.14,16.02,13.11,10.10,5.49,1.22,IT,Italia
1949,1.81,1.25,0.97,7.82,9.72,13.12,15.77,15.69,14.79,10.48,5.27,2.69,IT,Italia
1950,-0.18,2.09,4.10,5.57,10.98,15.36,17.75,16.89,13.52,9.15,5.00,1.60,IT,Italia
1951,2.37,3.18,3.17,5.82,9.61,13.71,15.73,16.29,14.75,8.71,6.82,1.59,IT,Italia
1952,-0.21,-0.44,2.63,7.77,10.06,14.94,17.95,17.38,12.92,9.08,4.15,2.39,IT,Italia
1953,-0.83,-0.44,2.04,7.04,10.45,13.01,16.11,15.69,14.07,11.22,4.46,3.86,IT,Italia
1954,-1.88,-0.53,4.44,5.24,9.15,14.53,14.63,14.89,13.89,8.34,5.41,2.88,IT,Italia
1955,3.49,2.56,2.35,4.89,9.58,13.48,16.16,15.30,13.07,8.91,4.69,3.87,IT,Italia
1956,2.10,-4.09,1.87,5.36,9.95,12.17,15.79,16.34,14.03,7.86,4.22,0.88,IT,Italia
1957,-0.23,3.12,4.03,6.11,8.41,14.18,15.84,15.56,12.49,9.57,5.90,1.78,IT,Italia
1958,0.51,2.56,1.32,4.45,11.43,13.31,16.19,16.84,13.95,9.45,6.89,3.58,IT,Italia
1959,0.40,0.89,5.49,6.33,9.95,13.57,16.72,15.87,13.28,7.90,5.52,3.73,IT,Italia
1960,0.79,2.00,4.51,6.13,10.27,14.19,14.53,15.45,12.30,9.66,6.45,3.23,IT,Italia
1961,0.94,1.75,3.47,8.15,9.41,13.98,15.19,15.35,14.16,10.08,6.30,1.97,IT,Italia
1962,1.77,0.05,1.96,5.79,8.90,12.57,15.13,16.74,13.44,9.93,5.19,-0.38,IT,Italia
1963,-1.41,-0.82,1.94,6.55,9.54,13.38,16.68,15.65,13.58,8.60,7.77,1.88,IT,Italia
1964,-1.23,1.15,3.85,6.43,10.50,14.66,16.05,15.39,12.67,9.25,6.21,2.17,IT,Italia
1965,1.24,-1.83,2.94,4.98,8.90,13.13,15.35,14.77,12.43,8.95,5.96,2.63,IT,Italia
1966,-0.59,4.43,2.66,7.38,10.06,14.06,14.92,15.24,13.59,11.72,3.90,1.30,IT,Italia
1967,-0.28,1.23,4.02,5.43,9.89,12.25,16.60,16.42,13.18,9.98,6.36,1.09,IT,Italia
1968,-1.18,3.06,2.97,7.02,10.41,13.41,15.65,14.63,12.77,9.46,6.03,1.82,IT,Italia
1969,0.64,0.86,3.93,5.58,11.17,12.33,15.44,15.56,13.76,9.35,6.40,0.16,IT,Italia
1970,2.51,1.39,2.32,5.11,8.21,14.23,15.16,16.10,13.80,8.02,5.75,1.52,IT,Italia
1971,1.76,1.10,1.12,7.30,10.68,12.76,16.07,17.59,12.16,8.03,4.70,1.65,IT,Italia
1972,2.37,3.97,4.80,6.44,9.18,13.42,15.62,15.06,11.53,7.66,5.24,2.72,IT,Italia
1973,1.79,0.76,2.01,4.03,10.06,14.04,16.15,16.51,14.43,9.21,3.96,1.40,IT,Italia
1974,2.74,3.49,4.34,5.73,9.36,12.81,15.34,16.53,13.24,6.33,4.51,1.43,IT,Italia
1975,1.45,0.96,3.52,5.63,10.03,12.63,15.66,15.98,14.75,8.44,4.83,1.91,IT,Italia
1976,0.23,2.16,1.92,5.48,9.90,13.91,16.16,14.19,11.58,10.01,5.34,2.34,IT,Italia
1977,2.41,3.68,4.69,5.18,9.78,12.94,15.79,15.19,11.85,9.96,5.19,1.39,IT,Italia
1978,1.00,1.60,3.52,5.51,9.03,12.91,14.71,15.12,12.11,8.54,2.56,3.05,IT,Italia
1979,-0.16,2.95,4.31,5.26,9.74,14.74,15.92,15.53,13.00,10.43,4.74,2.92,IT,Italia
1980,0.65,1.82,3.58,4.38,8.76,12.46,14.34,16.66,13.77,8.98,5.27,0.05,IT,Italia
1981,-1.57,-0.18,4.77,6.83,9.56,14.03,14.97,15.88,14.12,10.02,3.01,2.23,IT,Italia
1982,1.89,0.37,2.42,5.71,10.08,14.87,17.40,16.49,15.32,10.41,6.31,3.06,IT,Italia
1983,0.75,-0.51,3.49,6.68,9.91,13.65,18.07,16.57,13.73,9.15,4.77,1.77,IT,Italia
1984,1.00,0.66,2.53,5.57,8.86,12.92,15.53,15.61,12.54,10.13,6.60,2.80,IT,Italia
1985,-1.53,0.74,3.24,6.21,10.50,13.30,17.10,16.22,14.06,9.93,5.23,3.39,IT,Italia
1986,1.06,0.35,3.70,6.32,12.13,13.67,15.98,17.18,13.67,10.15,5.72,0.63,IT,Italia
1987,-0.30,2.14,0.44,6.25,8.40,12.95,17.23,16.71,15.83,11.48,6.30,3.44,IT,Italia
1988,3.78,1.81,2.93,6.68,11.32,13.51,17.36,17.11,13.21,11.26,3.24,1.41,IT,Italia
1989,0.00,1.92,4.76,6.63,9.99,12.92,16.61,16.55,13.41,8.10,4.55,2.69,IT,Italia
1990,0.54,3.43,4.39,6.11,11.13,13.90,16.15,16.62,13.29,11.50,5.67,0.73,IT,Italia
1991,1.02,-0.31,5.89,4.94,7.56,13.24,16.86,17.33,15.12,9.32,5.21,-0.26,IT,Italia
1992,0.92,1.09,3.47,6.44,11.13,13.55,16.30,18.24,13.65,9.99,6.62,2.86,IT,Italia
1993,1.15,-0.19,2.01,6.53,11.36,14.70,15.39,17.29,13.37,10.21,5.01,3.08,IT,Italia
1994,2.60,1.84,5.12,6.05,10.89,14.19,18.32,18.53,14.62,9.78,7.37,3.29,IT,Italia
1995,0.51,3.18,2.45,5.89,10.06,13.08,18.06,16.49,12.36,10.12,4.74,3.54,IT,Italia
1996,2.81,0.55,2.42,6.63,10.67,14.60,15.61,16.33,11.42,9.37,6.54,2.60,IT,Italia
1997,2.56,2.28,4.28,4.60,10.73,14.69,15.80,16.95,14.43,9.91,6.49,3.23,IT,Italia
1998,2.23,2.87,2.77,6.80,10.98,15.12,17.19,17.67,13.64,9.86,3.97,0.77,IT,Italia
1999,1.24,-0.26,3.99,6.83,12.12,14.56,17.22,17.93,15.33,10.76,5.18,2.11,IT,Italia
2000,-0.52,1.86,3.77,7.88,12.48,15.41,15.72,17.57,14.01,10.87,7.21,3.86,IT,Italia
2001,3.15,2.42,6.23,5.75,12.11,13.65,17.16,18.07,12.21,12.17,5.09,-0.16,IT,Italia
2002,0.05,3.63,5.18,6.90,11.24,15.77,16.96,16.81,13.10,9.88,7.92,4.26,IT,Italia
2003,1.58,-1.03,3.36,6.21,12.10,16.41,18.34,19.31,13.72,9.17,7.29,2.59,IT,Italia
2004,0.90,1.93,3.43,6.99,9.40,14.38,16.59,17.20,13.87,11.99,5.59,3.40,IT,Italia
2005,0.05,-0.82,2.81,6.47,11.38,15.35,17.25,16.08,14.33,10.70,5.46,0.95,IT,Italia
2006,-0.02,1.08,3.05,7.19,10.99,14.56,18.77,15.77,15.10,11.63,6.53,3.64,IT,Italia
2007,3.56,3.97,4.74,8.64,11.94,15.53,16.95,16.89,12.80,9.49,4.98,1.91,IT,Italia
2008,2.98,2.43,4.13,7.15,11.89,15.40,17.31,17.41,13.32,10.64,6.36,2.92,IT,Italia
2009,1.51,1.01,3.76,8.29,12.32,14.76,17.50,18.61,15.13,9.84,6.77,2.77,IT,Italia
2010,0.84,2.10,3.86,7.37,10.71,14.81,18.51,17.17,13.24,9.57,6.91,1.45,IT,Italia
2011,1.54,2.08,4.24,8.08,11.31,15.20,16.49,17.63,15.85,9.56,6.81,3.31,IT,Italia
2012,1.11,-1.52,5.00,7.28,10.67,15.70,17.84,18.52,14.65,11.07,8.00,1.96,IT,Italia
2013,1.96,0.27,3.83,7.76,10.41,13.93,17.77,17.92,14.20,11.69,6.41,2.77,IT,Italia
2014,3.74,4.04,5.20,7.80,10.15,14.83,16.54,16.58,14.54,11.54,8.76,3.61,IT,Italia
2015,1.97,1.79,4.64,6.76,11.66,15.47,19.28,18.37,14.04,10.42,6.89,3.66,IT,Italia
2016,2.56,4.28,4.21,8.02,10.56,14.96,17.66,17.25,15.05,9.90,6.68,2.79,IT,Italia
2017,-0.76,3.74,5.74,6.97,11.62,16.65,17.87,18.57,13.05,9.93,5.47,1.57,IT,Italia
2018,3.71,1.17,3.90,8.96,12.48,15.58,18.09,18.57,15.21,11.51,7.45,2.96,IT,Italia
2019,0.23,2.91,4.61,7.31,9.10,16.18,18.44,18.44,14.97,11.72,7.60,4.60,IT,Italia
2020,2.45,3.91,4.10,7.72,11.57,14.57,17.42,18.50,15.03,9.44,6.89,3.55,IT,Italia
1901,-8.25,-9.97,-4.76,1.48,6.95,11.47,13.72,13.35,7.96,4.58,-1.98,-5.99,LT,Lituania
1902,-4.48,-9.61,-4.38,-1.55,4.64,9.35,10.34,9.91,7.00,1.70,-3.56,-10.08,LT,Lituania
1903,-5.68,-3.78,-0.16,2.21,7.59,11.35,12.17,10.76,8.79,2.23,-0.24,-5.27,LT,Lituania
1904,-6.52,-5.58,-6.56,1.36,4.56,8.43,10.71,10.84,6.66,3.78,-1.71,-4.63,LT,Lituania
1905,-10.12,-5.54,-2.76,0.29,7.69,13.05,12.70,11.45,7.53,1.22,0.26,-4.26,LT,Lituania
1906,-5.78,-5.43,-3.74,3.14,10.00,10.43,13.40,11.34,7.00,3.27,2.04,-7.02,LT,Lituania
1907,-10.20,-8.09,-5.27,0.45,7.12,10.10,11.52,10.14,6.84,7.09,-2.55,-10.06,LT,Lituania
1908,-6.64,-4.67,-5.36,0.96,5.91,9.76,12.57,11.74,8.06,2.73,-4.16,-6.71,LT,Lituania
1909,-7.62,-11.47,-3.85,-0.32,3.64,9.55,11.02,11.45,9.68,6.53,-3.16,-2.82,LT,Lituania
1910,-5.03,-2.63,-1.47,3.14,8.55,11.86,11.70,10.38,7.19,2.37,-1.85,-1.91,LT,Lituania
1911,-5.49,-9.89,-3.61,1.80,7.99,9.09,10.98,12.64,8.74,3.44,0.88,-4.07,LT,Lituania
1912,-13.38,-9.44,-0.22,0.67,4.81,11.16,12.91,11.93,6.24,0.47,-1.42,-1.12,LT,Lituania
1913,-7.64,-5.51,-0.92,3.45,6.06,9.52,12.30,12.12,7.97,2.53,1.59,-3.89,LT,Lituania
1914,-8.36,-1.80,-1.37,2.89,6.92,10.54,14.19,10.98,6.73,1.71,-2.53,-1.30,LT,Lituania
1915,-6.68,-5.68,-8.28,1.17,4.94,9.08,12.21,10.95,7.56,0.97,-1.97,-6.96,LT,Lituania
1916,-5.42,-5.53,-3.37,2.90,5.86,8.59,12.00,10.09,6.74,2.52,0.45,-4.32,LT,Lituania
1917,-10.69,-12.60,-10.15,0.17,4.57,11.93,12.08,13.21,8.52,4.26,0.82,-6.17,LT,Lituania
1918,-7.81,-6.97,-5.31,4.52,4.83,8.21,12.40,11.27,8.14,4.95,-0.58,-5.49,LT,Lituania
1919,-6.29,-7.91,-5.05,1.45,5.23,9.53,12.32,10.18,8.84,1.65,-6.11,-7.24,LT,Lituania
1920,-8.28,-4.69,-1.53,5.37,7.71,8.87,13.44,11.75,8.42,1.43,-1.26,-6.76,LT,Lituania
1921,-5.11,-8.48,-0.96,3.41,8.64,10.19,11.71,11.67,6.69,2.85,-5.22,-7.20,LT,Lituania
1922,-10.86,-8.84,-4.07,1.02,6.43,9.62,12.92,11.19,7.13,1.24,-2.35,-4.66,LT,Lituania
1923,-3.50,-10.93,-2.51,-0.50,6.21,7.51,12.36,10.61,8.66,5.61,0.87,-5.83,LT,Lituania
1924,-12.12,-9.77,-6.09,-0.07,7.34,10.65,11.72,12.22,9.25,4.67,0.31,-4.15,LT,Lituania
1925,-1.45,-0.72,-3.25,2.87,8.20,9.06,13.87,12.56,7.91,2.44,-2.45,-6.20,LT,Lituania
1926,-8.76,-5.76,-4.20,2.57,7.77,11.38,13.51,11.11,8.27,2.18,3.12,-6.53,LT,Lituania
1927,-8.46,-6.95,-0.09,1.73,4.40,9.94,14.61,13.60,8.89,3.90,-2.63,-10.31,LT,Lituania
1928,-5.55,-7.20,-5.70,1.43,6.13,7.17,11.42,10.96,7.86,4.07,3.16,-5.85,LT,Lituania
1929,-11.62,-17.29,-6.77,-2.75,7.86,7.64,11.49,12.02,7.60,5.77,1.55,-1.27,LT,Lituania
1930,-2.76,-6.65,-2.09,3.44,7.34,10.53,12.33,12.43,7.09,4.87,0.98,-6.42,LT,Lituania
1931,-7.38,-9.38,-8.15,-0.17,9.30,9.34,12.54,11.90,6.19,2.77,-1.33,-4.36,LT,Lituania
1932,-3.19,-11.90,-8.94,1.56,8.85,9.47,14.61,13.21,9.75,4.39,0.23,-1.35,LT,Lituania
1933,-10.20,-7.57,-3.17,-0.07,5.77,9.96,13.03,11.26,8.02,3.93,-2.69,-10.24,LT,Lituania
1934,-5.39,-4.02,-1.19,3.53,8.42,9.99,12.82,12.71,10.06,6.34,2.31,-5.62,LT,Lituania
1935,-10.20,-5.46,-4.36,1.89,4.20,11.83,11.81,12.31,9.01,6.21,-0.64,-3.08,LT,Lituania
1936,-2.78,-9.81,-1.07,2.41,8.04,11.84,15.02,12.17,7.18,1.63,0.75,-1.33,LT,Lituania
1937,-10.28,-5.86,-2.33,2.89,9.28,11.58,12.91,13.86,10.32,4.61,0.68,-7.83,LT,Lituania
1938,-5.38,-3.93,0.42,0.94,5.84,10.05,13.83,13.83,9.25,5.99,2.68,-7.40,LT,Lituania
1939,-4.85,-1.52,-3.65,2.36,5.77,11.09,13.70,14.08,7.70,1.05,0.39,-6.48,LT,Lituania
1940,-16.91,-17.26,-8.05,-0.18,7.01,10.61,12.93,11.00,8.15,2.49,1.32,-7.14,LT,Lituania
1941,-15.84,-8.42,-4.83,-0.74,3.82,8.06,14.04,11.85,6.50,1.05,-5.02,-6.54,LT,Lituania
1942,-17.69,-14.62,-13.06,-0.62,5.22,8.30,11.77,12.78,9.32,5.44,-2.32,-3.35,LT,Lituania
1943,-10.86,-1.86,-1.85,3.13,5.95,11.21,11.76,12.59,9.36,5.77,-0.32,-2.19,LT,Lituania
1944,-2.97,-4.83,-3.37,-0.14,6.22,9.44,13.70,13.01,7.56,4.70,-0.10,-4.65,LT,Lituania
1945,-9.05,-4.42,-3.81,2.34,5.43,9.46,13.41,13.02,8.13,2.99,-0.59,-6.77,LT,Lituania
1946,-6.96,-7.43,-4.16,2.60,6.45,11.06,13.08,12.72,9.60,0.67,-2.63,-5.78,LT,Lituania
1947,-11.51,-16.32,-6.61,1.40,6.06,11.18,13.03,11.82,9.20,2.26,-0.56,-3.24,LT,Lituania
1948,-5.40,-8.84,-3.53,2.99,8.41,10.94,11.68,12.14,8.62,3.85,-0.32,-3.30,LT,Lituania
1949,-3.47,-3.45,-4.60,2.70,8.31,10.27,12.27,10.77,8.95,4.31,1.85,-0.89,LT,Lituania
1950,-14.77,-4.19,-2.64,4.32,7.26,9.90,11.36,11.36,9.43,4.05,0.12,-2.93,LT,Lituania
1951,-8.21,-6.84,-6.08,2.67,4.73,10.10,11.51,12.69,8.64,1.51,0.29,-1.13,LT,Lituania
1952,-3.45,-6.16,-12.16,2.65,4.81,8.95,11.68,12.31,6.98,3.47,-1.38,-4.95,LT,Lituania
1953,-7.15,-9.37,-3.38,2.32,6.25,12.07,13.18,11.52,8.25,5.17,-1.50,-5.02,LT,Lituania
1954,-11.62,-16.09,-1.87,0.08,8.09,11.75,12.63,12.34,9.44,4.62,-0.91,-1.53,LT,Lituania
1955,-7.06,-7.81,-7.21,-0.99,5.13,8.31,13.04,12.59,10.20,4.64,-0.61,-6.55,LT,Lituania
1956,-7.21,-17.18,-7.30,0.23,5.66,12.27,11.37,10.01,6.19,4.19,-3.72,-3.40,LT,Lituania
1957,-3.73,-2.09,-5.80,1.40,5.84,9.66,13.01,11.88,7.51,5.03,1.28,-4.55,LT,Lituania
1958,-7.29,-7.29,-8.17,-0.06,7.50,9.41,12.03,11.33,7.47,5.85,1.33,-4.34,LT,Lituania
1959,-4.56,-4.20,-1.77,2.50,5.92,10.38,14.14,12.92,6.42,2.57,-0.19,-6.86,LT,Lituania
1960,-8.73,-9.76,-7.11,0.99,6.71,11.17,13.00,12.06,6.90,3.24,0.67,0.19,LT,Lituania
1961,-5.58,-1.80,-0.09,1.96,6.64,12.35,11.54,11.32,7.78,5.41,0.94,-6.74,LT,Lituania
1962,-3.42,-7.00,-9.45,3.48,5.73,8.47,10.75,11.15,7.73,4.64,0.69,-7.69,LT,Lituania
1963,-15.81,-13.41,-9.80,0.63,9.61,9.54,12.89,13.34,8.88,4.64,0.61,-8.66,LT,Lituania
1964,-6.23,-11.62,-8.31,1.40,5.98,11.76,12.34,10.74,7.34,3.54,-0.35,-3.76,LT,Lituania
1965,-6.23,-10.75,-6.02,1.24,3.67,10.22,10.50,10.28,9.18,3.96,-5.31,-3.98,LT,Lituania
1966,-10.91,-10.15,-1.92,1.06,7.47,10.94,12.95,10.57,7.56,4.57,-1.17,-5.83,LT,Lituania
1967,-12.64,-5.68,0.02,2.30,7.81,9.58,11.67,11.56,9.54,6.66,1.35,-8.23,LT,Lituania
1968,-12.66,-7.90,-3.69,2.08,5.59,11.57,10.91,11.72,7.97,2.99,-1.29,-5.68,LT,Lituania
1969,-13.72,-10.46,-9.85,1.01,6.58,9.86,11.83,10.76,7.10,3.29,0.73,-11.31,LT,Lituania
1970,-12.57,-13.39,-3.73,1.74,6.61,10.57,11.83,11.40,7.63,3.04,-0.18,-4.33,LT,Lituania
1971,-5.70,-5.05,-6.29,1.59,6.47,9.89,11.57,11.98,7.00,4.32,-2.11,-1.16,LT,Lituania
1972,-12.58,-4.79,-3.49,1.44,7.20,11.28,15.43,12.99,7.49,2.10,1.04,-2.08,LT,Lituania
1973,-6.53,-2.93,-2.22,1.75,6.54,11.84,13.37,10.82,6.35,1.70,-2.12,-6.25,LT,Lituania
1974,-5.64,-2.28,-2.84,-0.00,4.94,9.72,11.37,11.13,8.65,4.30,1.21,-0.95,LT,Lituania
1975,-2.00,-4.20,-0.66,2.38,8.40,10.12,12.68,12.25,9.26,4.06,-2.13,-2.43,LT,Lituania
1976,-9.61,-10.83,-6.08,0.71,5.72,8.22,11.68,9.85,6.42,-0.40,1.17,-5.24,LT,Lituania
1977,-7.84,-6.38,-2.39,1.11,6.86,10.41,11.20,10.60,5.98,4.17,1.71,-6.00,LT,Lituania
1978,-6.83,-10.45,-1.36,0.96,5.36,9.06,10.70,11.03,6.97,3.59,3.18,-12.35,LT,Lituania
1979,-11.35,-11.60,-3.10,0.67,7.42,11.68,10.05,12.12,8.37,1.24,-0.68,-3.84,LT,Lituania
1980,-10.72,-9.35,-8.61,1.77,3.71,11.00,12.30,11.50,8.21,4.66,-2.64,-4.05,LT,Lituania
1981,-7.09,-5.81,-4.18,-0.72,8.14,10.97,12.54,11.40,8.50,4.98,-0.30,-7.30,LT,Lituania
1982,-8.61,-7.71,-2.23,0.78,6.57,8.26,12.39,11.74,7.96,3.85,1.63,-1.66,LT,Lituania
1983,-1.24,-7.70,-2.68,3.76,9.13,9.40,12.24,11.25,9.34,4.68,-1.03,-4.23,LT,Lituania
1984,-4.04,-7.16,-4.45,2.42,8.76,9.74,10.80,11.58,8.59,6.44,-1.31,-4.26,LT,Lituania
1985,-14.77,-16.35,-3.36,0.77,7.74,9.81,11.36,12.88,7.24,5.73,-2.23,-5.21,LT,Lituania
1986,-6.11,-14.58,-3.02,2.09,7.18,10.96,12.09,11.39,6.17,3.69,2.04,-5.54,LT,Lituania
1987,-18.84,-7.02,-9.55,0.31,6.05,9.63,11.16,10.14,7.15,3.11,-0.31,-4.28,LT,Lituania
1988,-4.43,-4.36,-3.78,0.56,7.87,11.86,13.95,11.90,9.20,2.21,-3.79,-5.98,LT,Lituania
1989,-0.70,-0.37,0.80,3.55,6.72,11.15,12.28,11.58,8.52,5.16,-1.50,-4.57,LT,Lituania
1990,-2.42,0.48,1.06,2.41,6.19,10.01,11.65,11.66,7.41,4.09,1.38,-3.33,LT,Lituania
1991,-4.19,-5.81,-0.92,2.03,5.30,9.09,12.71,12.95,8.56,3.72,1.54,-3.60,LT,Lituania
1992,-3.67,-2.85,-0.80,1.75,6.96,10.68,12.07,12.65,8.85,1.09,-0.57,-2.72,LT,Lituania
1993,-4.07,-3.97,-3.30,2.46,9.04,8.70,11.52,10.44,5.95,3.11,-6.02,-2.47,LT,Lituania
1994,-2.48,-11.36,-2.97,3.89,5.46,8.32,13.56,12.28,10.04,2.52,-0.94,-3.40,LT,Lituania
1995,-6.00,-1.28,-0.66,2.34,6.40,12.17,12.10,11.59,8.31,5.16,-2.89,-9.48,LT,Lituania
1996,-10.22,-11.62,-7.42,1.37,7.85,9.46,10.75,12.57,6.16,4.97,2.45,-8.69,LT,Lituania
1997,-7.19,-2.83,-2.80,0.11,5.91,11.27,13.35,12.70,8.01,2.86,0.12,-5.58,LT,Lituania
1998,-2.42,-2.61,-3.94,3.71,7.44,11.41,11.77,10.87,8.01,3.72,-5.62,-5.97,LT,Lituania
1999,-4.93,-6.81,-1.80,4.20,4.52,13.03,14.02,11.49,9.20,4.68,-0.96,-2.63,LT,Lituania
2000,-4.86,-2.02,-1.29,5.21,6.55,10.03,11.87,11.64,5.95,5.69,3.16,-0.79,LT,Lituania
2001,-2.85,-6.33,-3.56,3.42,6.61,9.48,15.68,12.83,8.56,5.90,-0.55,-9.44,LT,Lituania
2002,-4.34,-1.16,-0.96,2.56,8.95,11.36,14.43,13.53,7.64,1.90,-0.42,-10.69,LT,Lituania
2003,-8.13,-8.56,-3.53,0.50,7.89,9.97,14.93,12.68,7.82,2.45,2.00,-1.45,LT,Lituania
2004,-9.21,-5.32,-1.94,2.02,5.82,9.13,11.90,13.15,8.97,5.09,-1.13,-0.81,LT,Lituania
2005,-2.63,-8.24,-7.17,2.25,6.69,9.49,13.06,11.97,9.24,3.80,0.64,-4.29,LT,Lituania
2006,-9.47,-9.37,-6.91,1.63,6.67,10.74,14.07,13.53,9.76,6.48,2.04,1.78,LT,Lituania
2007,-1.70,-9.80,1.25,1.79,7.89,11.99,12.48,13.56,8.16,4.41,-0.90,-1.04,LT,Lituania
2008,-2.98,-0.54,-0.69,3.88,6.74,10.18,12.67,13.17,8.04,6.10,0.88,-1.65,LT,Lituania
2009,-5.45,-5.48,-1.74,3.00,6.79,10.40,13.19,11.56,9.79,2.93,2.23,-4.94,LT,Lituania
2010,-13.70,-7.09,-3.30,2.50,8.39,11.27,15.99,14.90,8.37,1.24,1.10,-9.50,LT,Lituania
2011,-5.50,-10.80,-3.18,3.33,6.44,12.61,14.75,12.72,9.75,4.22,1.52,-0.03,LT,Lituania
2012,-5.56,-11.76,-1.35,2.69,7.50,10.05,14.02,12.41,9.46,4.40,2.56,-7.01,LT,Lituania
2013,-8.49,-3.84,-8.02,1.24,9.79,12.56,13.20,12.69,8.50,5.67,2.88,-0.20,LT,Lituania
2014,-8.08,-2.27,0.87,3.40,8.02,9.76,14.33,12.96,8.58,3.23,0.53,-3.24,LT,Lituania
2015,-2.48,-2.66,0.23,2.74,6.51,9.92,12.39,12.88,10.07,2.40,2.70,0.34,LT,Lituania
2016,-8.99,-0.92,-1.07,3.20,8.56,11.74,13.90,12.79,9.45,3.30,-0.59,-2.09,LT,Lituania
2017,-6.52,-4.78,0.43,1.56,6.59,10.76,12.08,12.68,9.92,5.04,1.82,-0.84,LT,Lituania
2018,-4.14,-8.28,-5.24,4.61,10.43,11.30,15.19,14.09,10.26,4.23,0.89,-2.62,LT,Lituania
2019,-6.50,-1.63,-0.32,2.76,7.49,12.94,11.99,12.59,8.38,5.82,2.69,0.18,LT,Lituania
2020,-0.04,-0.82,-0.99,1.34,5.01,13.06,12.26,13.04,9.92,7.87,3.17,-1.29,LT,Lituania
1901,4.96,3.10,6.19,9.26,10.95,14.60,15.13,16.42,14.77,10.24,6.04,3.72,PT,Portugal
1902,4.50,6.06,7.46,9.74,9.29,12.80,16.09,15.56,13.61,10.22,8.52,5.47,PT,Portugal
1903,4.78,5.36,7.07,8.56,10.35,13.20,16.08,16.22,13.69,11.86,8.22,4.45,PT,Portugal
1904,4.88,6.36,5.82,8.41,11.63,14.01,15.97,16.16,13.75,12.03,7.42,7.18,PT,Portugal
1905,3.85,3.34,8.32,9.87,10.22,13.67,16.08,15.82,13.46,9.79,6.97,4.97,PT,Portugal
1906,5.58,4.43,5.98,7.50,10.56,14.71,15.46,16.57,14.98,11.87,7.46,4.25,PT,Portugal
1907,3.33,3.64,6.13,8.61,10.04,13.80,14.69,15.73,14.91,10.88,8.30,7.87,PT,Portugal
1908,5.80,4.59,5.31,7.19,11.68,13.15,14.90,16.00,14.06,12.34,9.32,6.59,PT,Portugal
1909,3.94,3.51,7.24,9.16,11.41,12.23,14.51,16.03,13.12,11.80,8.20,7.40,PT,Portugal
1910,4.49,6.90,5.38,8.21,9.30,13.58,14.94,15.05,13.89,11.57,8.13,6.62,PT,Portugal
1911,1.92,4.88,6.09,7.14,10.21,12.98,16.52,16.55,15.94,11.32,7.83,7.28,PT,Portugal
1912,5.46,7.91,8.23,8.03,11.74,12.96,14.46,14.47,13.35,10.70,6.63,4.07,PT,Portugal
1913,6.91,5.24,7.13,8.09,11.06,13.52,15.06,15.44,13.85,11.58,9.02,4.64,PT,Portugal
1914,3.23,6.44,7.77,9.01,10.62,12.59,14.51,15.10,14.67,11.22,7.34,6.25,PT,Portugal
1915,4.92,5.30,7.39,6.94,11.90,13.39,15.81,16.38,14.06,10.26,8.16,7.48,PT,Portugal
1916,4.93,5.09,6.20,7.92,11.33,12.84,15.18,16.39,13.67,11.52,7.88,6.45,PT,Portugal
1917,4.03,4.92,5.51,6.92,11.57,13.35,15.85,14.80,14.15,9.57,6.69,3.09,PT,Portugal
1918,6.07,5.19,6.05,7.22,10.96,13.49,15.44,16.07,14.41,8.90,7.70,6.46,PT,Portugal
1919,4.28,8.23,7.20,7.33,10.83,14.28,15.01,16.26,14.74,9.98,6.21,4.71,PT,Portugal
1920,5.55,6.07,6.67,9.46,11.69,14.12,14.43,14.85,14.07,11.52,7.71,5.37,PT,Portugal
1921,5.11,5.46,6.13,7.60,10.40,13.56,16.19,15.34,15.02,13.63,7.45,4.41,PT,Portugal
