year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
2000,2.90,5.54,7.69,11.86,16.81,20.13,20.45,22.41,18.27,14.15,10.22,6.74,IT,Italia
2001,5.78,5.96,9.73,9.86,16.32,18.50,21.86,22.83,16.26,16.04,8.32,3.02,IT,Italia
2002,3.69,6.99,9.22,10.90,15.42,20.49,21.55,20.99,16.91,13.55,10.88,6.63,IT,Italia
2003,4.44,2.60,7.72,10.42,16.89,21.31,23.28,24.19,17.98,12.68,10.38,5.81,IT,Italia
2004,3.82,5.34,7.07,10.78,13.52,18.79,21.48,21.82,18.23,15.34,8.92,6.39,IT,Italia
2005,3.41,2.49,6.86,10.46,15.78,19.95,22.02,20.46,18.38,14.20,8.62,3.92,IT,Italia
2006,2.92,4.39,6.68,11.30,15.47,19.55,23.67,19.99,19.17,15.45,10.07,6.73,IT,Italia
2007,6.71,7.38,8.42,13.00,16.24,20.08,21.98,21.42,17.00,13.19,8.00,4.72,IT,Italia
2008,5.93,6.07,7.68,10.83,16.01,19.69,21.87,22.14,17.31,14.31,9.33,5.35,IT,Italia
2009,4.21,4.19,7.32,12.07,16.90,19.09,22.19,23.13,19.06,13.23,9.98,5.46,IT,Italia
2010,3.43,5.16,7.34,11.47,14.41,19.12,23.12,21.52,17.29,12.91,9.71,4.32,IT,Italia
2011,4.51,5.45,7.95,12.47,15.97,19.43,21.04,22.54,20.30,13.51,10.09,6.36,IT,Italia
2012,4.33,1.92,9.38,11.12,15.19,20.59,22.65,23.45,18.78,14.69,10.98,4.96,IT,Italia
2013,4.78,3.52,7.20,11.85,14.27,18.44,22.68,22.71,18.32,15.24,9.36,6.14,IT,Italia
2014,6.55,7.34,9.17,11.91,14.35,19.63,20.96,20.89,18.61,15.29,11.72,6.48,IT,Italia
2015,5.23,4.96,8.25,11.17,15.94,20.03,24.26,23.01,18.20,13.75,10.39,6.97,IT,Italia
2016,5.48,7.51,7.90,12.28,14.74,19.30,22.43,21.85,19.26,13.57,9.69,6.12,IT,Italia
2017,2.42,7.13,9.82,11.22,16.04,21.31,22.72,23.45,17.02,13.97,8.56,4.65,IT,Italia
2018,6.81,4.20,7.42,13.40,16.57,20.00,22.85,23.15,19.68,15.19,10.47,6.05,IT,Italia
2019,3.26,6.59,9.04,11.24,12.90,21.09,23.15,23.11,19.16,15.41,10.23,7.52,IT,Italia
2020,5.94,7.83,8.14,12.19,15.93,18.72,22.12,23.02,19.29,13.13,10.44,6.28,IT,Italia
1901,-5.64,-6.53,-1.14,5.94,12.59,17.20,19.34,18.46,12.81,8.64,0.65,-3.07,LT,Lituania
1902,-1.40,-5.92,-0.76,2.71,9.45,14.34,14.85,14.54,11.06,4.93,-1.14,-7.37,LT,Lituania
1903,-3.49,-0.40,3.46,6.39,12.54,16.62,17.06,15.14,13.29,5.00,1.96,-2.99,LT,Lituania
1904,-4.23,-3.11,-2.30,5.81,9.36,13.44,15.35,15.51,11.30,6.99,0.55,-1.85,LT,Lituania
1905,-6.81,-2.54,0.34,4.28,12.71,18.17,17.28,16.50,11.85,4.54,2.15,-2.26,LT,Lituania
1906,-3.34,-2.96,-0.48,7.94,15.74,15.63,17.96,15.71,11.14,6.43,4.02,-4.61,LT,Lituania
1907,-6.96,-5.63,-1.41,4.29,11.83,14.90,16.07,14.35,11.87,10.79,-0.01,-7.08,LT,Lituania
1908,-3.71,-2.41,-1.54,4.90,10.82,14.95,17.57,15.83,11.59,6.26,-1.67,-4.23,LT,Lituania
1909,-5.07,-8.13,-1.40,3.22,8.39,14.77,15.52,16.26,13.92,9.80,-0.58,-0.80,LT,Lituania
1910,-2.41,-0.60,1.51,7.52,13.89,17.18,16.75,15.44,12.65,5.83,0.39,-0.04,LT,Lituania
1911,-3.02,-6.49,-0.14,5.87,13.47,14.24,16.01,17.98,12.99,7.23,2.98,-1.98,LT,Lituania
1912,-9.67,-5.97,2.18,4.55,9.73,16.46,18.01,16.87,9.86,3.61,0.69,0.67,LT,Lituania
1913,-5.35,-2.50,2.32,7.88,11.30,14.49,16.90,17.18,12.65,6.60,4.22,-0.93,LT,Lituania
1914,-4.91,-0.02,1.20,7.02,12.46,16.59,19.97,15.89,11.27,4.82,-0.26,0.60,LT,Lituania
1915,-4.37,-3.29,-4.42,5.91,11.09,14.86,17.53,15.77,11.54,4.60,0.24,-4.27,LT,Lituania
1916,-2.96,-3.05,-0.81,7.28,11.13,13.87,16.84,14.72,11.44,5.92,2.76,-2.12,LT,Lituania
1917,-7.16,-8.40,-5.89,3.98,10.61,18.02,16.49,18.29,12.95,7.74,3.05,-3.73,LT,Lituania
1918,-4.37,-3.78,-1.01,9.04,11.34,13.06,17.17,15.93,12.35,8.83,1.78,-2.96,LT,Lituania
1919,-3.94,-4.46,-1.51,5.94,10.94,14.89,17.26,14.75,14.10,5.78,-3.06,-4.20,LT,Lituania
1920,-5.29,-2.04,2.35,9.97,13.83,14.24,18.45,16.58,12.74,4.84,1.05,-3.92,LT,Lituania
1921,-1.98,-4.67,3.55,8.87,14.77,15.41,16.64,16.99,11.30,7.35,-2.21,-4.24,LT,Lituania
1922,-7.91,-5.90,-0.72,5.08,11.71,14.85,17.11,15.65,11.33,4.07,0.13,-1.98,LT,Lituania
1923,-1.86,-7.78,0.30,3.78,11.09,11.73,16.98,14.61,12.80,8.68,2.92,-3.69,LT,Lituania
1924,-9.35,-7.01,-2.87,3.30,12.61,15.58,16.12,16.75,13.75,8.13,2.15,-1.98,LT,Lituania
1925,0.11,1.04,-0.56,7.51,14.20,13.56,18.75,16.46,11.61,5.54,-0.01,-3.58,LT,Lituania
1926,-6.26,-3.76,-1.08,6.43,12.40,16.07,18.39,15.28,12.28,5.08,5.16,-3.82,LT,Lituania
1927,-5.76,-4.52,1.97,5.00,8.70,14.65,19.65,18.00,13.05,6.90,-0.40,-7.31,LT,Lituania
1928,-3.54,-4.43,-1.97,5.30,11.04,11.56,15.81,14.84,11.91,7.04,5.06,-3.88,LT,Lituania
1929,-8.54,-13.19,-3.08,1.16,13.34,12.90,16.15,16.95,12.30,9.16,3.55,0.43,LT,Lituania
1930,-1.05,-3.72,0.91,8.19,12.37,16.24,16.86,16.59,10.97,8.20,3.10,-4.36,LT,Lituania
1931,-5.03,-6.83,-3.97,3.71,14.73,13.99,17.68,16.31,10.05,5.88,0.70,-2.03,LT,Lituania
1932,-1.26,-7.64,-4.64,5.65,13.92,14.12,20.12,17.81,13.99,7.30,2.21,0.40,LT,Lituania
1933,-8.06,-4.56,0.22,4.02,10.45,14.82,17.98,15.53,11.89,7.05,-0.43,-6.93,LT,Lituania
1934,-3.34,-1.31,1.46,8.56,14.05,15.48,17.54,17.86,15.19,9.56,4.40,-3.41,LT,Lituania
1935,-7.28,-2.49,-0.49,6.43,9.53,17.05,15.78,16.37,12.77,8.99,1.41,-1.41,LT,Lituania
1936,-1.15,-6.74,1.88,6.59,13.42,17.59,20.04,16.78,11.60,4.52,2.51,0.37,LT,Lituania
1937,-8.06,-3.57,0.10,7.92,15.40,17.30,17.48,18.80,14.59,8.18,2.37,-5.86,LT,Lituania
1938,-3.63,-1.41,3.41,5.05,11.15,15.24,18.74,19.71,14.44,8.83,4.82,-5.71,LT,Lituania
1939,-2.86,0.48,-0.67,6.63,10.94,16.64,19.00,20.26,12.30,3.89,2.29,-4.16,LT,Lituania
1940,-13.01,-13.21,-4.65,4.41,12.97,16.43,18.07,15.27,11.67,5.56,3.50,-4.68,LT,Lituania
1941,-12.13,-5.96,-2.00,3.14,8.96,13.79,19.20,16.36,10.46,4.30,-2.92,-3.77,LT,Lituania
1942,-14.29,-10.54,-7.91,4.25,10.29,13.26,16.15,17.93,13.58,8.43,0.04,-1.36,LT,Lituania
1943,-8.35,0.02,2.14,7.37,11.03,15.86,15.98,16.88,13.22,8.75,1.75,-0.56,LT,Lituania
1944,-0.95,-2.56,-0.69,4.29,10.93,14.18,18.93,18.42,12.67,7.85,2.01,-2.55,LT,Lituania
1945,-6.44,-2.43,-0.34,5.99,10.58,14.28,18.18,17.48,11.84,6.12,1.33,-4.30,LT,Lituania
1946,-4.53,-4.45,-1.09,7.16,12.25,15.74,18.32,17.24,13.28,3.98,-0.55,-3.97,LT,Lituania
1947,-8.83,-12.72,-3.05,5.71,12.46,16.87,18.15,16.64,13.99,5.71,1.49,-1.24,LT,Lituania
1948,-3.04,-5.88,-0.17,8.14,14.04,15.73,16.95,16.90,13.00,6.89,1.77,-1.13,LT,Lituania
1949,-1.31,-1.19,-1.02,6.98,14.29,14.72,16.99,15.52,14.56,8.23,3.72,0.86,LT,Lituania
1950,-11.11,-1.92,0.66,8.82,12.83,15.33,16.15,16.50,13.19,6.76,1.92,-1.03,LT,Lituania
1951,-5.64,-4.46,-2.71,7.27,9.78,15.73,16.74,18.94,13.69,5.34,2.41,0.89,LT,Lituania
1952,-1.43,-3.79,-7.22,7.80,9.82,13.96,16.96,16.99,10.52,5.87,0.28,-2.70,LT,Lituania
1953,-4.58,-6.41,0.31,7.32,11.65,17.47,18.33,16.34,12.28,8.32,1.01,-3.23,LT,Lituania
1954,-8.61,-11.90,0.43,3.63,13.68,17.17,16.98,16.61,13.37,7.35,1.05,0.05,LT,Lituania
1955,-4.41,-5.00,-3.35,2.41,9.36,13.68,18.19,18.83,14.58,8.03,1.73,-3.94,LT,Lituania
1956,-4.61,-12.88,-2.91,3.28,11.06,17.62,16.01,14.18,10.86,6.87,-1.62,-1.62,LT,Lituania
1957,-1.83,0.04,-1.54,6.26,10.81,15.08,18.16,16.09,11.10,7.96,3.29,-2.16,LT,Lituania
1958,-4.63,-4.16,-4.17,3.51,12.46,14.28,16.83,15.82,12.05,8.86,3.20,-2.01,LT,Lituania
1959,-2.19,-1.87,2.15,7.20,11.31,16.06,19.94,18.32,10.63,6.37,1.50,-5.04,LT,Lituania
1960,-6.07,-6.18,-2.70,5.58,12.18,16.27,17.62,16.44,11.27,6.14,2.53,1.72,LT,Lituania
1961,-3.23,-0.07,2.82,7.23,11.44,17.37,16.23,15.35,12.38,8.98,2.85,-4.04,LT,Lituania
1962,-1.51,-4.12,-5.01,7.81,10.06,13.32,15.19,15.17,11.29,7.91,2.70,-5.22,LT,Lituania
1963,-11.66,-9.27,-5.32,5.35,15.35,15.11,18.76,18.41,13.84,7.52,2.91,-5.46,LT,Lituania
1964,-3.69,-7.69,-4.38,5.63,11.60,17.98,17.81,15.49,12.19,7.22,1.94,-1.74,LT,Lituania
1965,-3.64,-6.95,-2.16,5.26,8.79,15.19,15.19,15.12,13.82,7.26,-2.75,-1.80,LT,Lituania
1966,-7.92,-6.52,0.54,5.33,12.81,16.93,17.90,15.88,11.34,8.17,0.97,-3.65,LT,Lituania
1967,-8.93,-2.94,2.64,6.12,13.23,15.07,17.62,16.74,14.32,10.17,3.51,-4.98,LT,Lituania
1968,-9.19,-4.60,0.48,7.34,10.57,17.27,15.93,17.53,12.74,6.10,0.91,-3.41,LT,Lituania
1969,-10.04,-7.33,-4.65,5.11,11.78,15.38,17.53,16.50,12.10,7.06,3.26,-8.14,LT,Lituania
1970,-9.04,-8.83,-1.12,5.25,12.14,16.29,16.74,16.44,11.67,6.15,2.10,-2.17,LT,Lituania
1971,-3.13,-2.51,-2.66,5.89,12.94,15.09,17.41,18.14,11.12,7.42,0.52,0.77,LT,Lituania
1972,-9.76,-2.59,0.51,5.75,12.37,17.10,20.07,17.80,11.83,5.72,3.05,0.35,LT,Lituania
1973,-3.88,-0.79,1.94,6.02,11.91,16.95,18.53,16.58,10.44,5.27,0.50,-3.60,LT,Lituania
1974,-3.36,-0.16,1.74,5.48,9.76,14.50,15.53,16.35,13.41,6.73,2.85,0.77,LT,Lituania
1975,0.19,-1.26,2.64,6.24,14.05,15.18,18.29,18.04,15.07,7.38,0.39,0.09,LT,Lituania
1976,-6.22,-6.58,-2.70,5.48,11.13,13.24,17.02,15.39,11.49,3.40,2.89,-2.89,LT,Lituania
1977,-5.24,-3.96,1.09,4.86,12.01,15.88,15.37,15.27,10.19,7.30,3.64,-3.12,LT,Lituania
1978,-4.20,-7.20,1.44,5.29,10.76,14.44,15.60,15.51,10.26,6.78,5.34,-8.95,LT,Lituania
1979,-8.24,-7.60,-0.28,5.04,13.48,17.83,14.16,16.59,12.35,5.38,1.47,-1.45,LT,Lituania
1980,-7.44,-6.18,-4.26,5.87,8.44,16.28,16.55,15.44,12.19,7.43,-0.13,-1.59,LT,Lituania
1981,-4.55,-3.14,-0.36,4.05,13.94,15.94,17.47,15.83,12.67,8.16,1.70,-4.71,LT,Lituania
1982,-5.81,-4.66,1.42,5.06,12.15,13.44,17.54,17.34,12.97,7.34,4.07,0.25,LT,Lituania
1983,0.83,-4.53,0.60,8.15,14.45,14.81,17.63,17.60,13.88,7.95,1.44,-1.93,LT,Lituania
1984,-2.00,-4.42,-0.93,8.06,13.94,14.02,15.33,16.92,12.06,9.45,0.94,-2.41,LT,Lituania
1985,-11.11,-12.46,-0.72,5.21,13.40,14.54,16.06,17.80,10.98,8.62,-0.15,-2.54,LT,Lituania
1986,-3.76,-10.73,0.62,6.52,13.13,16.23,17.17,16.25,9.77,7.19,4.08,-3.08,LT,Lituania
1987,-14.52,-3.96,-4.92,4.63,10.81,14.35,16.18,14.70,11.30,7.07,2.08,-1.58,LT,Lituania
1988,-2.59,-2.18,-0.81,5.14,13.88,16.76,19.03,16.23,13.23,6.49,-1.01,-2.92,LT,Lituania
1989,1.22,2.10,3.69,8.02,12.81,16.10,17.75,16.09,13.38,8.22,0.98,-1.71,LT,Lituania
1990,-0.27,3.01,4.55,8.25,12.14,15.43,15.83,16.67,10.65,7.68,3.30,-1.49,LT,Lituania
1991,-1.61,-3.16,1.90,6.69,10.12,14.17,18.03,17.98,13.11,7.48,3.50,-1.04,LT,Lituania
1992,-1.09,-0.52,2.59,5.36,12.62,16.96,18.47,18.55,12.79,3.98,1.60,-0.61,LT,Lituania
1993,-1.44,-1.53,0.17,7.34,15.63,13.94,16.07,15.14,9.54,6.45,-3.49,-0.65,LT,Lituania
1994,-0.71,-7.60,-0.13,8.24,10.91,13.40,20.02,17.63,14.00,6.05,1.80,-1.27,LT,Lituania
1995,-3.59,1.11,2.03,7.02,11.55,17.31,17.70,17.44,12.48,9.01,-0.32,-6.48,LT,Lituania
1996,-7.57,-8.01,-2.94,6.85,13.00,14.82,15.53,18.55,10.15,8.27,4.54,-5.93,LT,Lituania
1997,-4.19,-0.43,0.94,4.26,11.12,16.28,18.42,19.07,12.31,5.66,1.91,-3.56,LT,Lituania
1998,-0.48,0.15,-0.16,8.15,12.95,16.26,16.34,15.07,12.48,6.86,-3.21,-3.55,LT,Lituania
1999,-2.63,-3.72,2.04,9.06,10.38,18.71,19.85,16.99,14.54,7.49,1.41,-0.65,LT,Lituania
2000,-2.56,0.23,1.81,10.72,12.93,15.36,16.28,16.53,10.86,9.86,5.12,0.96,LT,Lituania
2001,-1.45,-3.26,0.09,8.03,12.43,14.52,20.82,17.93,12.40,9.22,1.88,-6.07,LT,Lituania
2002,-1.92,1.43,2.97,7.87,15.29,16.69,20.17,20.06,12.87,4.45,1.56,-7.81,LT,Lituania
2003,-5.27,-5.79,0.55,5.18,13.43,15.27,20.10,17.36,12.91,5.12,3.61,0.45,LT,Lituania
2004,-6.53,-2.57,1.50,7.41,11.00,14.27,16.78,18.33,13.13,8.09,1.31,0.85,LT,Lituania
2005,-0.75,-5.18,-3.28,7.19,11.87,14.79,18.89,16.88,14.19,7.99,2.71,-2.29,LT,Lituania
2006,-7.15,-6.48,-2.96,6.69,12.28,16.29,20.27,17.89,14.71,9.67,4.10,3.59,LT,Lituania
2007,0.60,-6.39,5.15,6.84,13.45,17.42,16.99,18.63,12.77,7.23,1.01,0.39,LT,Lituania
2008,-1.25,1.55,2.29,8.69,11.98,15.87,17.82,17.69,11.87,9.10,3.17,-0.03,LT,Lituania
2009,-3.21,-3.30,0.82,8.72,12.44,14.93,18.13,17.01,14.29,5.64,3.81,-3.03,LT,Lituania
2010,-10.57,-4.74,0.46,7.40,13.32,16.14,21.20,19.59,12.05,5.14,3.23,-6.94,LT,Lituania
2011,-3.10,-7.46,0.36,8.49,11.98,18.02,19.50,17.52,13.98,7.70,3.76,1.66,LT,Lituania
2012,-3.45,-8.47,2.02,7.53,13.35,14.85,19.11,16.92,13.59,7.25,4.41,-5.03,LT,Lituania
2013,-6.06,-1.76,-4.05,5.64,15.45,18.10,18.21,18.00,12.36,8.62,4.98,1.67,LT,Lituania
2014,-5.92,-0.16,4.60,8.73,13.08,14.50,20.13,17.89,13.36,7.35,2.39,-1.14,LT,Lituania
2015,-0.67,-0.42,4.03,7.12,11.61,15.56,17.55,19.55,14.31,6.29,4.64,2.30,LT,Lituania
2016,-6.36,1.03,2.08,7.64,14.69,17.41,18.44,17.43,14.11,5.73,1.24,-0.01,LT,Lituania
2017,-4.26,-2.45,3.54,5.69,12.38,15.69,16.84,17.75,13.43,7.60,3.53,0.82,LT,Lituania
2018,-2.17,-5.62,-1.76,9.87,16.68,17.29,19.92,19.47,15.03,8.61,2.71,-1.21,LT,Lituania
2019,-4.06,0.65,3.18,8.51,12.81,19.22,16.97,18.13,13.22,9.32,4.59,1.95,LT,Lituania
2020,1.58,1.74,3.38,6.86,10.36,18.50,17.41,18.61,14.79,10.37,4.89,0.20,LT,Lituania
1901,8.12,6.66,9.78,13.55,15.77,20.33,21.69,22.26,18.58,13.92,9.78,6.97,PT,Portugal
1902,7.86,8.68,11.51,13.31,14.45,17.54,21.32,21.21,18.69,14.40,11.66,8.38,PT,Portugal
1903,7.95,9.52,11.03,13.39,14.41,17.94,21.35,22.20,18.46,15.70,11.91,7.30,PT,Portugal
1904,7.78,9.01,9.33,13.61,17.00,19.25,21.65,21.90,18.24,16.61,11.06,9.83,PT,Portugal
1905,7.32,7.52,11.72,14.06,15.30,18.08,21.75,21.11,18.13,14.31,9.77,8.16,PT,Portugal
1906,8.59,7.63,10.18,11.66,15.22,19.85,21.43,22.77,19.66,15.69,10.91,7.59,PT,Portugal
1907,7.09,7.35,11.28,12.61,14.40,19.04,20.22,22.17,19.98,13.76,11.05,10.01,PT,Portugal
1908,8.61,8.69,9.17,11.29,16.86,17.98,21.11,21.44,19.58,16.42,12.36,9.19,PT,Portugal
1909,7.06,7.22,9.80,13.92,16.20,16.70,21.06,21.53,17.79,15.91,11.04,9.80,PT,Portugal
1910,7.80,9.81,9.56,12.26,13.92,18.43,20.41,20.87,18.96,15.36,11.25,9.30,PT,Portugal
1911,5.68,8.90,9.47,11.41,14.76,17.65,22.26,22.20,21.17,14.66,10.90,9.86,PT,Portugal
1912,8.29,10.93,11.91,12.80,16.86,18.00,19.27,19.91,18.26,14.49,10.42,7.56,PT,Portugal
1913,9.46,8.75,10.72,11.89,15.50,19.89,21.13,20.73,17.80,15.12,12.00,7.78,PT,Portugal
1914,6.44,9.50,11.03,13.30,15.58,17.18,20.08,21.08,20.23,15.54,10.55,8.80,PT,Portugal
1915,7.53,8.15,10.89,11.34,15.79,18.28,21.63,22.22,19.13,14.39,11.10,9.86,PT,Portugal
1916,8.29,8.35,9.06,12.47,15.77,18.22,20.71,21.85,19.08,16.10,11.10,9.17,PT,Portugal
1917,6.99,7.93,9.12,11.46,15.65,18.81,22.01,20.44,20.21,14.15,10.93,6.58,PT,Portugal
1918,8.76,9.15,9.81,11.22,15.84,19.53,21.46,22.36,18.56,13.17,10.76,9.25,PT,Portugal
1919,7.28,10.15,10.21,11.87,15.64,20.21,20.28,22.89,19.71,13.96,9.51,7.60,PT,Portugal
1920,8.31,9.63,10.77,13.45,16.57,18.96,20.34,20.93,19.53,14.50,10.81,8.06,PT,Portugal
1921,8.33,8.75,10.58,12.50,15.15,19.19,22.50,21.48,19.79,17.56,11.04,7.90,PT,Portugal
1922,8.09,9.36,9.61,12.16,17.84,18.46,20.73,21.65,17.98,15.62,11.20,7.68,PT,Portugal
1923,6.83,9.48,11.59,11.18,15.50,18.89,22.01,23.06,18.94,17.27,10.62,7.03,PT,Portugal
1924,8.38,6.93,11.24,13.28,17.21,20.08,21.91,21.22,18.86,15.86,11.12,8.87,PT,Portugal
1925,7.95,8.07,8.56,11.91,14.45,18.50,19.96,21.82,19.03,15.98,9.98,10.08,PT,Portugal
1926,9.09,11.71,11.97,13.10,14.52,18.58,21.98,23.23,22.53,17.42,10.81,7.64,PT,Portugal
1927,8.28,8.36,11.51,13.77,16.70,19.59,20.14,21.28,18.65,16.67,10.54,9.13,PT,Portugal
1928,7.59,9.97,10.99,12.05,14.05,19.35,23.82,22.14,20.12,15.61,10.75,7.49,PT,Portugal
1929,7.26,9.34,11.62,13.65,14.61,19.83,22.10,21.85,19.75,15.63,11.20,10.02,PT,Portugal
1930,9.06,6.97,11.25,11.21,15.79,18.12,20.77,22.81,20.18,17.37,12.54,9.79,PT,Portugal
1931,8.03,8.54,11.68,13.07,15.13,20.20,21.00,20.73,18.55,16.00,11.82,7.37,PT,Portugal
1932,7.62,7.07,11.12,11.39,15.06,17.85,20.14,22.15,19.33,14.55,11.85,9.18,PT,Portugal
1933,7.24,8.29,10.91,14.33,17.59,18.00,22.28,24.00,19.16,15.65,9.40,5.91,PT,Portugal
1934,6.76,7.52,8.94,11.55,16.53,19.97,22.43,20.56,19.94,16.62,9.47,10.67,PT,Portugal
1935,6.49,7.78,11.36,12.91,13.45,18.41,22.32,21.62,20.11,14.33,10.78,9.44,PT,Portugal
1936,10.50,10.10,10.40,12.68,13.45,16.90,20.37,22.63,20.05,14.33,10.13,7.25,PT,Portugal
1937,8.49,10.40,10.03,13.91,15.90,18.62,22.29,22.17,19.19,15.92,13.08,8.08,PT,Portugal
1938,7.56,8.25,12.06,13.61,14.88,20.36,21.13,20.97,17.63,16.12,12.84,8.29,PT,Portugal
1939,9.70,9.05,10.18,12.15,14.98,17.86,21.12,20.85,19.75,14.72,11.22,8.74,PT,Portugal
1940,8.02,10.58,12.98,13.73,15.39,18.63,20.72,22.89,19.43,14.28,10.90,6.93,PT,Portugal
1941,7.34,9.59,11.07,12.19,13.65,19.12,21.63,21.67,20.24,16.71,10.78,7.30,PT,Portugal
1942,7.72,7.11,11.80,13.17,16.25,19.73,21.61,21.47,19.58,17.14,11.39,9.00,PT,Portugal
1943,8.84,8.98,11.03,14.95,17.59,21.35,21.36,23.19,18.96,15.50,10.10,8.40,PT,Portugal
1944,7.52,7.28,10.75,14.58,17.15,19.82,21.66,22.10,19.72,14.19,11.63,7.81,PT,Portugal
1945,5.51,9.85,12.03,15.70,16.85,20.97,22.08,20.89,20.82,17.32,13.05,10.06,PT,Portugal
1946,7.09,9.59,10.65,12.76,13.87,19.01,22.82,21.91,20.03,16.75,11.72,7.60,PT,Portugal
1947,7.31,9.01,12.27,14.63,15.46,20.19,22.35,22.08,19.83,16.84,13.54,8.01,PT,Portugal
1948,9.49,10.10,13.34,13.02,15.33,20.37,21.39,22.01,20.30,16.27,13.03,10.27,PT,Portugal
1949,8.47,9.66,10.75,14.97,15.36,20.00,22.87,23.46,19.91,16.91,12.17,9.03,PT,Portugal
1950,7.99,9.95,11.40,12.89,15.53,19.88,23.01,21.83,19.49,16.01,13.07,7.75,PT,Portugal
1951,8.31,8.22,11.01,13.14,13.66,19.76,21.80,21.05,20.06,14.92,11.50,9.82,PT,Portugal
1952,6.89,8.85,12.99,13.19,16.09,20.38,21.64,21.27,17.90,16.56,12.11,8.86,PT,Portugal
1953,7.38,8.16,10.91,13.23,17.84,18.41,21.83,23.25,20.21,15.44,12.71,10.94,PT,Portugal
1954,6.85,7.80,10.63,12.29,16.04,18.66,21.32,20.82,19.78,17.50,13.35,9.25,PT,Portugal
1955,11.06,9.65,10.37,15.04,17.91,19.95,21.94,22.52,20.57,16.27,12.13,10.66,PT,Portugal
1956,9.04,7.49,10.57,12.21,15.93,18.92,21.06,20.81,18.61,16.31,9.74,7.25,PT,Portugal
1957,6.61,10.38,13.13,12.39,15.04,18.42,22.41,22.59,20.78,15.53,10.81,7.40,PT,Portugal
1958,8.50,10.86,11.20,12.54,16.90,18.37,21.17,21.50,20.77,16.15,11.48,9.91,PT,Portugal
1959,9.89,8.93,11.48,13.32,15.30,19.47,22.32,21.90,19.47,16.17,11.45,9.30,PT,Portugal
1960,8.42,9.90,11.85,13.78,16.71,20.62,21.59,21.00,19.56,14.22,11.80,7.77,PT,Portugal
1961,7.77,11.97,14.01,13.80,18.00,19.95,22.15,23.55,20.39,15.37,11.20,10.39,PT,Portugal
1962,9.09,9.05,10.61,13.42,16.22,20.31,21.32,22.87,20.91,17.66,9.56,7.78,PT,Portugal
1963,8.51,7.51,10.68,12.96,16.15,18.42,22.13,20.66,18.88,18.03,12.20,8.25,PT,Portugal
1964,8.59,9.99,10.52,12.76,18.60,19.77,22.23,22.58,22.08,15.53,11.65,7.11,PT,Portugal
1965,7.98,7.75,11.48,13.73,18.18,20.48,20.10,22.11,17.62,15.95,10.76,9.30,PT,Portugal
1966,10.81,10.77,11.31,13.18,17.26,18.87,21.42,21.65,21.33,14.54,9.06,8.53,PT,Portugal
1967,8.04,9.69,12.86,12.83,14.21,19.35,22.20,21.61,19.07,16.87,11.33,7.66,PT,Portugal
1968,8.79,9.39,10.43,12.39,15.61,19.92,21.91,21.70,18.90,18.37,12.47,9.06,PT,Portugal
1969,9.48,8.00,10.54,12.59,14.60,18.08,23.32,22.32,17.35,16.74,10.60,7.63,PT,Portugal
1970,9.76,9.31,9.49,13.10,16.33,18.49,22.33,21.12,21.58,16.26,13.80,6.33,PT,Portugal
1971,7.95,10.24,9.23,12.33,13.79,17.16,21.54,20.17,20.19,18.58,10.60,9.21,PT,Portugal
1972,7.18,8.90,10.00,13.05,14.47,17.30,21.11,20.95,17.75,14.76,12.18,8.84,PT,Portugal
1973,8.21,8.66,10.60,13.42,15.83,19.61,20.91,23.23,19.27,15.87,12.63,7.80,PT,Portugal
1974,10.00,9.09,10.51,11.70,15.99,19.02,22.96,21.69,18.27,13.55,11.85,9.68,PT,Portugal
1975,9.68,10.31,9.29,12.69,14.54,18.71,22.15,22.39,18.56,16.84,11.66,7.62,PT,Portugal
1976,7.79,9.89,11.13,11.59,16.08,21.32,22.46,22.33,18.33,14.32,9.98,9.93,PT,Portugal
1977,8.57,10.11,11.94,14.03,15.09,17.30,19.58,20.07,20.80,16.26,11.30,11.21,PT,Portugal
1978,8.42,10.32,11.21,11.83,14.32,16.94,21.70,22.14,22.01,16.49,12.25,10.84,PT,Portugal
1979,9.71,9.84,9.88,12.17,15.73,19.85,22.25,21.93,19.89,14.91,11.44,9.59,PT,Portugal
1980,8.59,10.21,11.00,13.59,14.90,18.91,21.18,22.68,21.56,16.24,11.39,7.82,PT,Portugal
1981,8.70,8.89,12.75,12.31,14.79,21.15,22.48,22.40,20.23,16.65,14.73,10.46,PT,Portugal
1982,9.97,10.05,11.82,14.11,16.53,19.83,20.93,22.20,20.21,15.04,11.35,8.43,PT,Portugal
1983,8.99,7.94,12.94,12.16,13.84,20.45,20.78,21.16,21.90,17.73,14.31,10.02,PT,Portugal
1984,8.51,8.83,9.47,15.39,12.51,18.60,22.22,21.82,19.85,16.03,11.85,9.82,PT,Portugal
1985,7.09,11.16,10.35,13.92,14.81,19.47,22.50,22.07,22.95,18.41,11.52,9.62,PT,Portugal
1986,8.31,8.79,10.72,10.06,17.09,19.68,23.12,21.05,20.58,17.37,11.97,9.25,PT,Portugal
1987,8.24,9.50,12.79,14.15,16.63,19.91,22.27,23.03,22.54,14.54,11.91,10.87,PT,Portugal
1988,9.66,9.45,12.06,13.22,15.01,18.05,21.30,22.42,21.47,16.94,13.13,9.03,PT,Portugal
1989,8.62,10.59,12.86,11.55,17.68,20.52,24.51,23.21,19.96,18.14,12.94,11.81,PT,Portugal
