year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
2003,37.65,49.95,50.60,61.62,61.06,96.77,68.25,61.95,32.24,56.73,58.19,33.28,HU,Hungría
2004,23.45,45.12,25.80,70.61,62.35,65.36,97.56,131.67,54.29,7.99,32.90,77.16,HU,Hungría
2005,33.73,36.66,42.33,56.05,85.77,107.46,27.43,117.85,17.98,22.30,26.07,11.89,HU,Hungría
2006,41.11,47.29,53.33,3.76,67.58,54.04,43.91,86.02,81.18,59.69,49.53,37.75,HU,Hungría
2007,22.34,6.18,57.17,41.48,45.00,106.86,104.35,46.31,46.94,28.05,35.16,64.92,HU,Hungría
2008,47.89,43.63,46.04,14.20,41.71,109.15,52.57,49.44,25.88,58.20,70.28,70.99,HU,Hungría
2009,50.06,47.21,20.50,65.24,133.68,116.42,74.91,92.58,97.86,35.93,69.20,61.37,HU,Hungría
2010,18.51,11.71,29.47,21.00,50.58,70.39,94.07,30.23,19.78,33.17,0.79,46.85,HU,Hungría
2011,34.66,25.53,5.09,38.41,63.14,62.70,75.71,16.39,39.04,69.24,35.09,45.76,HU,Hungría
2012,58.12,63.55,66.50,30.77,93.76,63.32,20.21,54.22,57.30,26.72,68.43,9.53,HU,Hungría
2013,34.88,47.79,16.23,43.58,103.61,54.91,108.87,85.63,89.34,65.23,29.42,49.08,HU,Hungría
2014,56.18,24.39,29.07,18.43,82.28,45.73,50.24,67.06,62.18,90.15,37.06,7.41,HU,Hungría
2015,49.91,84.46,33.90,28.37,74.52,98.26,101.79,76.35,43.10,78.56,54.21,7.34,HU,Hungría
2016,20.06,30.11,29.08,54.47,52.08,65.29,64.60,51.56,83.41,49.68,52.03,52.56,HU,Hungría
2017,30.55,52.09,63.53,23.53,65.20,106.67,61.91,42.66,47.43,20.97,35.47,41.19,HU,Hungría
2018,33.93,16.20,17.59,40.33,113.85,72.08,63.63,50.25,48.19,24.04,80.88,52.47,HU,Hungría
2019,14.34,38.94,39.86,14.32,42.63,101.20,79.47,81.23,50.68,98.37,19.22,46.01,HU,Hungría
1901,57.36,140.40,69.68,72.85,81.75,57.11,32.10,41.28,56.53,136.67,92.70,62.98,IT,Italia
1902,56.95,31.98,55.28,80.34,64.61,102.86,57.65,28.05,52.69,119.00,103.53,158.72,IT,Italia
1903,69.29,98.21,115.34,61.32,42.54,65.94,31.83,65.80,98.45,93.77,70.39,80.28,IT,Italia
1904,61.16,86.91,76.84,66.35,135.27,78.10,59.99,85.21,78.24,101.56,173.67,48.32,IT,Italia
1905,62.96,95.08,70.76,69.52,69.84,47.67,65.28,27.00,55.86,85.50,129.04,95.09,IT,Italia
1906,66.07,67.40,32.45,98.52,49.84,52.83,40.67,35.20,75.11,178.31,73.56,120.45,IT,Italia
1907,40.66,39.36,81.47,88.91,42.21,49.38,90.52,60.66,43.09,61.53,91.93,95.36,IT,Italia
1908,48.26,76.16,122.00,49.78,52.35,80.10,38.84,74.35,93.29,91.68,83.86,100.37,IT,Italia
1909,89.13,84.21,57.91,91.98,76.31,92.27,48.58,56.51,103.59,105.43,127.55,136.75,IT,Italia
1910,62.44,25.97,77.43,62.94,106.94,82.17,34.68,51.59,104.88,110.42,124.99,100.35,IT,Italia
1911,96.03,68.26,80.96,74.63,68.48,64.03,49.65,53.11,74.92,104.91,86.86,53.01,IT,Italia
1912,64.54,40.63,67.55,97.39,64.55,64.07,69.42,52.37,79.70,78.77,83.92,67.29,IT,Italia
1913,71.86,80.06,93.50,45.58,108.70,59.34,62.59,66.93,43.77,126.01,95.16,127.28,IT,Italia
1914,145.22,128.10,74.80,69.66,73.34,94.97,62.68,54.03,102.31,96.43,112.42,84.71,IT,Italia
1915,31.75,83.18,131.65,76.84,53.68,41.00,42.06,60.62,137.21,90.28,167.81,162.18,IT,Italia
1916,145.79,47.54,97.31,71.80,77.78,34.79,56.80,52.18,35.72,129.23,94.16,83.70,IT,Italia
1917,39.36,20.06,69.17,124.09,70.28,78.46,39.25,45.83,65.09,176.60,64.77,77.83,IT,Italia
1918,130.92,67.75,63.64,90.87,40.33,43.88,58.21,37.55,57.74,92.07,129.42,60.59,IT,Italia
1919,107.47,41.72,84.49,86.19,40.13,82.51,46.41,65.15,84.65,104.89,98.24,94.87,IT,Italia
1920,50.29,54.52,58.77,93.20,69.71,66.02,40.12,59.87,36.80,34.73,62.90,53.67,IT,Italia
1921,87.05,46.64,89.42,87.38,25.63,60.65,42.43,32.67,105.43,116.33,54.39,88.44,IT,Italia
1922,61.87,101.11,43.65,105.02,34.30,57.06,22.40,42.78,71.38,45.56,137.42,117.50,IT,Italia
1923,78.55,80.09,82.16,81.84,55.81,77.87,63.72,65.49,53.60,96.30,38.61,88.69,IT,Italia
1924,21.14,92.49,82.58,84.63,69.95,42.63,50.95,56.13,65.06,66.50,128.11,62.52,IT,Italia
1925,72.32,67.63,66.78,66.40,95.65,82.09,65.55,37.88,63.43,83.24,162.77,85.52,IT,Italia
1926,114.38,49.74,96.97,39.54,68.72,52.03,31.39,36.98,80.77,62.30,108.87,147.99,IT,Italia
1927,70.56,35.91,138.35,103.05,73.59,27.88,19.06,40.22,122.36,129.76,127.96,80.46,IT,Italia
1928,76.25,54.08,33.27,65.98,57.23,49.89,26.22,87.86,31.84,91.91,128.81,90.16,IT,Italia
1929,91.91,78.76,70.09,93.05,98.70,49.58,63.36,54.61,81.96,87.44,51.38,100.78,IT,Italia
1930,70.94,116.85,70.98,80.27,85.43,28.31,36.24,53.02,60.06,85.95,148.67,50.49,IT,Italia
1931,37.98,39.83,87.68,82.94,83.79,66.25,101.09,26.75,55.23,101.47,98.49,84.65,IT,Italia
1932,90.69,67.02,50.06,47.91,77.61,91.09,30.27,29.09,88.79,97.52,146.31,126.12,IT,Italia
1933,53.05,43.86,116.48,76.57,65.80,88.76,47.28,92.52,67.25,76.78,153.28,108.90,IT,Italia
1934,68.96,79.61,39.97,56.69,75.77,24.89,34.88,73.99,41.23,165.36,148.50,130.96,IT,Italia
1935,93.89,99.62,82.58,108.25,91.29,75.68,46.98,29.46,89.30,87.19,66.49,69.34,IT,Italia
1936,70.13,75.87,128.28,87.21,57.58,79.80,53.86,93.27,148.48,113.65,106.72,121.91,IT,Italia
1937,54.48,56.19,15.53,46.24,91.71,49.71,42.86,91.10,91.59,80.31,72.47,98.01,IT,Italia
1938,95.45,40.07,77.33,55.02,129.16,65.38,33.17,67.14,129.42,117.00,72.74,104.68,IT,Italia
1939,86.73,54.92,41.36,65.61,106.18,101.39,60.94,47.82,51.57,171.50,100.13,50.33,IT,Italia
1940,102.10,111.75,60.13,100.28,99.36,65.54,47.94,43.22,56.67,94.33,138.75,42.68,IT,Italia
1941,76.13,89.52,56.08,70.16,48.58,54.43,49.98,38.68,82.31,64.07,80.70,107.05,IT,Italia
1942,67.89,64.12,61.04,37.71,75.43,49.95,37.00,32.15,84.21,81.17,102.62,107.06,IT,Italia
1943,31.88,62.47,48.45,43.84,41.87,73.87,54.40,42.34,83.09,157.32,89.79,78.05,IT,Italia
1944,85.66,30.64,51.37,41.69,47.89,21.20,25.13,62.96,46.80,60.49,90.40,103.90,IT,Italia
1945,70.29,32.30,91.22,45.47,74.95,63.59,57.91,57.48,25.75,91.91,127.49,94.37,IT,Italia
1946,63.14,107.10,85.92,27.84,63.99,45.08,39.38,54.02,83.57,98.62,71.84,99.35,IT,Italia
1947,114.86,47.77,12.64,82.34,89.64,68.10,61.53,61.09,74.69,120.90,50.95,54.03,IT,Italia
1948,66.30,17.35,44.93,43.31,93.18,47.81,39.21,36.33,54.73,100.72,185.13,59.03,IT,Italia
1949,80.46,69.89,39.30,106.50,32.61,39.72,26.23,48.28,69.10,75.40,102.60,137.31,IT,Italia
1950,124.61,117.67,95.42,44.61,83.60,47.25,61.76,54.55,107.54,111.98,139.70,51.17,IT,Italia
1951,66.88,51.11,35.41,52.00,56.15,32.31,66.01,55.14,84.98,90.59,95.83,105.67,IT,Italia
1952,70.32,46.33,19.54,76.33,70.31,99.09,59.38,72.23,75.55,158.97,44.39,66.04,IT,Italia
1953,87.95,77.24,84.24,78.86,104.03,70.99,49.07,70.75,41.49,65.97,86.66,86.39,IT,Italia
1954,78.33,103.04,67.52,30.06,39.02,54.63,72.61,72.59,109.16,88.66,77.33,70.42,IT,Italia
1955,72.51,74.69,88.60,103.08,52.29,79.03,47.99,33.11,65.85,76.27,119.68,43.85,IT,Italia
1956,78.41,66.59,30.73,83.32,100.87,68.95,60.33,54.78,39.16,94.34,119.09,93.31,IT,Italia
1957,58.08,52.99,73.66,120.66,42.21,71.82,44.41,37.10,45.10,95.72,162.03,124.77,IT,Italia
1958,51.70,25.74,88.69,90.46,89.81,73.31,44.78,76.18,77.16,97.42,133.66,155.52,IT,Italia
1959,78.02,90.47,112.69,65.69,45.33,65.21,73.12,49.49,125.69,150.83,108.27,143.95,IT,Italia
1960,103.09,33.88,21.12,89.90,61.43,58.72,54.36,22.90,26.70,134.00,131.84,74.73,IT,Italia
1961,65.06,57.78,92.15,70.67,69.34,47.67,32.09,15.49,48.03,87.42,160.35,81.45,IT,Italia
1962,89.13,92.76,67.22,76.14,76.95,81.75,60.63,80.75,98.45,87.45,112.49,91.15,IT,Italia
1963,26.74,54.04,117.62,67.11,56.69,67.72,49.52,67.68,42.46,177.61,71.23,135.94,IT,Italia
1964,84.88,44.24,72.09,69.56,65.89,57.77,45.24,84.52,137.05,40.90,117.47,69.89,IT,Italia
1965,76.68,71.29,45.11,78.07,67.12,40.26,75.63,84.57,65.90,159.30,156.52,79.18,IT,Italia
1966,43.16,57.64,44.44,73.41,54.33,65.85,42.06,62.89,79.77,32.43,103.52,88.08,IT,Italia
1967,66.99,98.43,29.40,47.87,76.17,96.27,46.89,97.18,57.97,39.48,130.20,114.66,IT,Italia
1968,74.11,97.20,84.92,62.05,60.30,67.66,51.94,73.90,103.61,31.38,95.56,103.48,IT,Italia
1969,96.94,60.22,80.97,49.21,59.15,51.71,34.36,70.15,44.24,63.01,73.18,96.18,IT,Italia
1970,90.55,59.67,89.47,55.01,78.28,63.02,33.43,37.15,71.19,41.17,131.98,47.64,IT,Italia
1971,122.33,121.77,67.68,103.53,66.52,57.29,74.23,61.79,105.80,83.75,49.97,92.78,IT,Italia
1972,116.18,72.19,57.78,65.24,27.40,72.57,65.04,63.44,122.40,74.78,37.21,79.68,IT,Italia
1973,55.12,107.84,67.71,113.08,56.63,51.65,27.89,58.51,84.50,99.89,82.58,29.22,IT,Italia
1974,46.06,58.60,108.75,54.00,110.15,69.99,33.98,99.38,59.57,99.19,135.78,78.41,IT,Italia
1975,39.35,81.72,58.67,69.01,61.02,51.85,92.61,100.51,107.85,180.70,150.81,96.24,IT,Italia
1976,118.51,73.00,69.95,58.27,88.45,53.24,72.45,117.11,60.17,64.90,66.98,73.67,IT,Italia
1977,136.02,94.77,78.94,129.31,98.44,60.69,47.27,53.47,52.20,105.29,49.95,90.66,IT,Italia
1978,97.69,107.92,104.03,92.13,27.22,69.39,42.72,85.78,92.32,152.80,124.63,103.88,IT,Italia
1979,103.38,29.78,107.03,45.33,112.99,71.31,40.12,53.21,23.53,141.89,135.19,75.10,IT,Italia
1980,58.30,43.93,67.29,53.03,75.02,56.25,79.14,46.43,134.29,93.33,26.22,131.50,IT,Italia
1981,52.16,44.42,81.74,33.78,55.98,43.61,54.39,85.43,73.69,143.63,127.03,107.64,IT,Italia
1982,27.45,67.06,89.85,57.16,75.96,64.87,22.49,79.25,59.06,63.20,57.16,123.56,IT,Italia
1983,65.65,95.61,76.47,86.13,132.70,50.34,17.99,98.17,110.03,97.68,104.11,102.63,IT,Italia
1984,117.25,35.73,131.77,56.68,80.80,53.30,27.56,57.26,24.86,60.03,127.36,51.29,IT,Italia
1985,113.86,114.37,84.76,107.20,49.43,72.01,76.03,47.49,62.93,48.54,88.06,50.12,IT,Italia
1986,83.72,110.19,49.46,52.07,76.44,66.62,67.32,56.65,53.64,135.14,127.25,69.50,IT,Italia
1987,88.39,55.67,80.73,69.93,91.94,79.31,31.40,47.52,55.21,89.94,66.02,67.74,IT,Italia
1988,20.03,56.09,36.32,139.40,37.09,69.15,99.47,63.94,92.44,48.44,73.71,52.49,IT,Italia
1989,38.77,40.51,44.07,120.13,56.58,53.04,42.61,51.22,49.95,139.57,115.89,109.55,IT,Italia
1990,49.49,58.89,60.39,85.89,93.30,53.99,48.98,29.47,94.05,117.25,119.02,38.06,IT,Italia
1991,43.93,27.33,62.44,89.35,44.30,92.67,68.43,47.18,67.48,175.78,67.30,110.33,IT,Italia
1992,19.37,32.72,66.77,73.20,49.96,44.13,46.36,43.26,125.31,152.16,116.36,73.43,IT,Italia
1993,101.70,60.07,13.82,99.07,62.59,62.06,44.01,48.98,132.41,74.71,87.27,61.82,IT,Italia
1994,72.98,65.30,65.33,71.73,88.14,80.40,34.86,86.93,116.72,29.07,82.66,119.66,IT,Italia
1995,110.80,82.57,58.13,77.82,87.86,56.72,45.46,97.30,114.25,127.13,130.22,123.64,IT,Italia
1996,77.84,26.48,26.30,64.19,36.60,93.84,53.59,59.74,38.63,70.45,150.79,119.83,IT,Italia
1997,63.36,38.69,37.32,97.81,71.17,57.51,47.31,45.68,124.60,117.32,69.73,62.33,IT,Italia
1998,76.81,54.44,64.51,81.08,61.89,65.01,47.58,71.24,100.04,94.62,117.69,75.76,IT,Italia
1999,29.43,31.62,60.68,82.04,53.05,49.90,63.27,47.78,68.74,135.34,162.28,91.11,IT,Italia
2000,119.85,50.87,108.50,78.31,61.31,59.53,53.56,42.32,104.33,43.34,74.15,43.72,IT,Italia
2001,28.10,71.25,39.93,82.61,111.61,55.77,86.79,119.48,97.99,82.16,139.11,111.80,IT,Italia
2002,94.09,32.21,27.60,66.28,37.60,45.69,34.19,34.32,58.32,123.47,114.80,101.17,IT,Italia
2003,74.31,82.00,77.26,85.54,74.97,49.88,39.10,49.47,54.68,99.40,108.43,114.20,IT,Italia
2004,51.81,54.49,45.11,81.46,54.25,32.79,51.00,85.42,91.88,116.23,117.72,105.82,IT,Italia
2005,57.41,62.84,73.50,64.48,55.03,41.74,48.41,88.91,104.56,47.03,40.56,85.16,IT,Italia
2006,55.66,69.45,83.48,28.58,97.77,68.14,38.68,67.91,73.94,73.57,81.16,64.83,IT,Italia
2007,67.35,30.88,84.80,91.11,73.76,75.24,58.24,43.83,79.79,90.03,149.10,140.01,IT,Italia
2008,111.79,83.61,95.64,87.74,36.02,75.81,47.67,36.66,75.33,101.78,88.32,108.08,IT,Italia
2009,87.00,78.27,63.25,50.53,106.47,67.85,51.52,76.91,89.41,122.15,130.46,93.26,IT,Italia
2010,64.35,46.20,72.78,45.19,59.61,71.14,69.86,39.44,63.40,84.87,74.85,87.97,IT,Italia
2011,59.73,54.13,28.86,91.80,60.38,46.01,42.07,52.04,83.68,94.62,124.99,85.69,IT,Italia
2012,93.07,78.69,99.51,64.43,96.42,52.18,36.54,48.89,68.96,94.34,130.23,71.47,IT,Italia
2013,109.82,104.59,47.60,79.26,63.72,72.12,95.05,57.12,81.10,80.77,133.99,74.30,IT,Italia
2014,85.97,75.79,75.27,51.06,62.44,64.37,32.10,67.89,73.24,117.11,56.10,15.54,IT,Italia
2015,71.15,89.90,65.54,51.66,98.28,77.63,56.50,49.53,72.75,86.53,104.89,23.40,IT,Italia
2016,83.22,62.94,50.91,61.22,41.51,56.70,38.24,36.86,85.39,35.14,97.70,99.55,IT,Italia
2017,67.60,85.61,99.48,41.49,73.54,52.14,38.60,68.10,48.35,98.12,68.11,63.78,IT,Italia
2018,84.03,38.52,37.77,66.51,124.20,30.31,70.11,57.38,55.83,90.22,211.20,96.78,IT,Italia
2019,27.07,43.04,72.83,56.16,63.71,104.19,34.25,83.65,86.90,105.23,43.63,117.43,IT,Italia
1901,69.17,21.72,38.60,27.71,61.74,80.56,95.21,106.28,46.94,48.04,11.42,39.14,LT,Lituania
1902,43.07,45.72,22.57,75.29,73.83,75.82,97.83,130.38,21.06,69.63,64.32,26.46,LT,Lituania
1903,25.42,57.65,10.37,55.28,63.68,61.98,46.28,119.84,21.04,58.38,67.25,73.26,LT,Lituania
1904,51.76,27.91,33.52,51.22,49.78,43.20,83.63,74.50,72.94,85.28,67.03,30.70,LT,Lituania
1905,46.84,29.29,60.37,30.82,54.10,105.82,69.92,109.97,44.01,35.12,62.32,55.56,LT,Lituania
1906,38.41,30.32,31.13,31.71,33.23,78.02,114.07,93.25,47.79,18.58,26.06,71.45,LT,Lituania
1907,62.82,46.96,45.35,33.79,62.95,50.48,44.94,130.84,66.75,24.82,49.38,23.30,LT,Lituania
1908,23.79,26.30,31.38,43.16,24.27,49.97,112.79,46.79,26.03,24.56,80.94,67.23,LT,Lituania
1909,47.60,32.77,19.70,40.03,41.38,63.76,111.34,112.77,45.11,21.45,71.74,51.94,LT,Lituania
1910,49.69,50.33,26.34,26.49,30.94,67.54,68.64,47.91,32.15,60.99,44.76,31.53,LT,Lituania
1911,28.56,38.24,59.31,38.88,61.88,56.51,57.06,117.37,72.82,55.28,59.13,74.46,LT,Lituania
1912,23.96,28.92,39.95,58.32,36.60,58.83,109.05,89.17,56.02,40.28,61.35,96.32,LT,Lituania
1913,53.21,20.54,60.43,32.11,51.71,33.83,65.67,41.94,102.92,59.02,41.38,53.53,LT,Lituania
1914,55.43,47.13,52.99,33.55,34.59,20.53,90.20,50.09,67.19,31.57,66.18,78.33,LT,Lituania
1915,75.19,35.68,32.59,44.51,38.37,87.38,110.41,99.44,49.46,77.42,46.08,52.57,LT,Lituania
1916,35.58,28.41,34.63,68.44,28.79,46.01,73.71,73.61,59.82,55.58,87.76,58.81,LT,Lituania
1917,62.92,33.35,7.48,15.62,15.85,51.75,90.88,57.79,72.26,28.58,25.38,55.13,LT,Lituania
1918,22.20,16.57,35.49,53.76,31.58,76.27,115.84,90.09,54.57,36.70,30.46,52.83,LT,Lituania
1919,48.22,27.55,20.72,46.00,48.04,78.54,59.72,93.51,60.37,14.24,26.29,16.00,LT,Lituania
1920,89.07,13.03,30.67,47.68,38.27,67.85,55.29,54.55,64.34,38.60,45.72,76.54,LT,Lituania
1921,40.82,32.75,54.78,44.78,55.88,63.78,98.62,80.16,51.90,45.98,45.02,50.28,LT,Lituania
1922,38.27,25.53,9.31,29.38,60.20,71.25,61.61,129.31,51.23,101.61,104.82,54.94,LT,Lituania
1923,29.52,44.04,30.48,51.98,65.35,72.26,87.27,137.76,53.46,27.38,39.68,25.14,LT,Lituania
1924,46.27,34.63,38.04,37.81,42.94,87.53,58.74,123.85,78.71,68.17,46.06,71.25,LT,Lituania
1925,29.77,36.10,42.86,42.47,69.47,85.27,70.75,84.03,84.04,67.45,58.10,53.29,LT,Lituania
1926,19.65,17.60,42.57,52.67,63.81,91.61,60.79,79.27,85.93,95.38,71.90,22.61,LT,Lituania
1927,31.63,35.21,7.68,37.49,106.02,96.53,65.45,103.26,83.97,54.67,52.43,41.70,LT,Lituania
1928,20.55,15.48,19.33,36.75,43.09,67.92,80.29,60.86,52.96,68.59,87.44,48.42,LT,Lituania
1929,14.94,15.36,46.64,39.29,95.11,27.07,84.70,128.02,48.17,100.06,111.47,31.93,LT,Lituania
1930,60.89,27.22,27.16,42.20,48.16,66.17,68.70,90.29,74.58,56.79,25.37,54.68,LT,Lituania
1931,17.09,29.58,17.29,32.69,89.87,51.23,79.79,117.40,78.43,111.70,30.86,22.85,LT,Lituania
1932,23.66,35.54,18.68,48.03,82.18,106.33,61.76,118.39,71.22,52.95,42.83,24.65,LT,Lituania
1933,22.15,36.61,49.88,26.11,63.24,24.90,112.82,70.91,32.09,75.60,71.58,10.10,LT,Lituania
1934,31.72,57.58,25.63,48.79,61.50,90.83,113.90,58.25,90.76,82.92,13.81,47.81,LT,Lituania
1935,65.32,35.68,31.92,52.45,40.19,55.07,81.67,83.75,63.93,91.02,34.97,34.81,LT,Lituania
1936,21.14,55.17,67.94,32.81,34.98,69.16,96.81,72.68,35.80,24.55,63.17,70.60,LT,Lituania
1937,41.67,13.07,42.94,43.61,42.54,44.44,117.45,58.20,37.54,81.53,45.34,32.53,LT,Lituania
1938,64.63,47.44,29.35,38.29,46.94,46.83,99.23,38.01,54.46,54.81,49.87,37.39,LT,Lituania
1939,41.11,32.11,57.26,19.47,56.72,23.16,155.33,82.99,116.83,23.23,62.57,31.38,LT,Lituania
1940,32.69,36.17,37.77,40.50,32.15,41.28,71.24,91.46,36.54,62.04,23.28,57.60,LT,Lituania
1941,27.19,20.11,7.84,24.36,64.36,41.72,112.00,42.58,77.24,50.93,30.85,48.66,LT,Lituania
1942,38.29,43.52,18.63,36.93,56.01,76.51,151.61,97.60,60.56,12.09,58.76,30.77,LT,Lituania
1943,64.80,30.56,38.73,27.09,101.51,89.25,43.48,36.80,45.49,30.85,71.07,25.97,LT,Lituania
1944,37.30,31.73,33.05,71.41,47.02,82.29,127.82,94.99,93.75,65.86,36.54,40.89,LT,Lituania
1945,21.21,47.63,29.50,21.43,20.62,110.61,93.62,94.80,101.30,42.17,20.37,12.89,LT,Lituania
1946,18.54,18.56,38.24,37.91,16.74,58.89,118.00,89.35,29.16,34.77,74.36,85.89,LT,Lituania
1947,55.66,13.89,33.33,35.09,81.58,116.62,64.09,81.09,81.23,57.83,52.99,21.14,LT,Lituania
1948,42.69,22.62,28.73,48.60,63.03,110.90,96.39,79.76,10.04,32.58,52.08,73.60,LT,Lituania
1949,28.26,51.70,20.59,86.97,37.29,84.52,69.48,111.37,103.10,103.34,98.24,48.33,LT,Lituania
1950,52.89,31.55,50.26,50.19,36.42,49.12,59.23,31.54,30.76,8.18,60.64,48.48,LT,Lituania
1951,37.66,39.98,20.47,41.79,71.07,79.78,43.52,72.38,114.08,107.56,80.01,45.72,LT,Lituania
1952,46.31,41.78,14.29,20.47,54.34,58.87,73.79,56.89,80.54,17.38,33.38,13.09,LT,Lituania
1953,32.36,14.35,24.17,59.17,30.28,66.54,108.79,138.74,78.05,68.48,36.99,80.26,LT,Lituania
1954,35.12,37.57,42.49,57.44,72.65,57.28,45.30,15.65,58.86,45.13,43.27,84.67,LT,Lituania
1955,59.71,30.05,17.61,69.56,23.88,100.71,69.96,102.57,42.46,105.09,44.62,31.77,LT,Lituania
1956,36.76,53.74,26.99,26.06,39.57,54.12,97.00,130.98,142.53,34.49,37.13,39.24,LT,Lituania
1957,38.79,62.54,48.39,37.84,58.96,66.94,90.16,75.39,41.60,61.90,32.74,64.67,LT,Lituania
1958,61.47,16.47,23.61,42.55,28.38,59.70,81.68,69.27,47.15,58.00,39.98,41.98,LT,Lituania
1959,45.71,30.44,33.81,37.36,42.45,96.07,129.83,111.51,50.48,56.85,61.19,57.19,LT,Lituania
1960,35.05,26.03,51.78,22.04,78.63,70.28,70.77,80.19,63.55,17.49,42.75,46.35,LT,Lituania
1961,36.67,36.53,43.04,41.38,100.61,50.57,75.97,112.50,97.06,22.75,51.76,26.39,LT,Lituania
1962,15.27,32.82,30.90,24.27,44.16,76.76,29.48,96.78,56.99,63.32,114.45,18.77,LT,Lituania
1963,16.68,35.82,14.50,33.24,34.55,42.95,34.96,66.17,60.03,58.60,75.27,50.12,LT,Lituania
1964,51.03,30.06,36.21,21.67,52.16,76.40,90.59,59.45,51.61,26.00,52.31,63.10,LT,Lituania
1965,32.66,33.37,46.12,51.61,70.58,44.09,81.66,87.57,71.77,47.92,57.92,67.90,LT,Lituania
1966,45.69,41.70,47.98,33.44,59.65,59.42,35.65,97.50,54.54,60.41,70.39,69.32,LT,Lituania
1967,40.91,24.56,30.90,33.61,72.49,74.99,46.91,60.65,60.23,81.49,31.70,20.74,LT,Lituania
1968,13.68,27.51,9.05,65.21,61.02,38.47,39.72,72.49,51.77,47.22,107.07,26.65,LT,Lituania
1969,45.80,21.63,46.82,71.96,33.90,53.31,89.39,52.14,71.94,82.00,78.36,55.37,LT,Lituania
1970,22.23,46.00,35.88,25.79,24.03,79.48,32.84,34.48,55.53,62.19,54.15,44.44,LT,Lituania
1971,17.27,5.78,31.40,62.05,57.87,80.98,79.42,136.18,69.03,63.63,82.10,16.96,LT,Lituania
1972,16.17,43.69,19.18,43.92,57.92,55.31,110.06,28.16,65.04,49.71,67.81,51.50,LT,Lituania
1973,21.16,34.64,10.82,5.32,51.52,90.90,122.78,53.66,64.44,169.87,60.65,78.87,LT,Lituania
1974,39.19,14.86,24.61,68.29,29.35,57.30,84.96,29.37,32.67,33.72,41.41,50.03,LT,Lituania
1975,62.34,7.62,32.46,31.73,50.26,43.91,43.51,46.44,21.60,37.58,40.68,78.84,LT,Lituania
1976,20.99,41.25,22.82,84.33,41.97,44.54,149.40,53.65,61.07,28.50,68.45,56.67,LT,Lituania
1977,37.47,28.09,38.25,47.63,27.53,61.02,83.75,121.67,123.44,74.93,50.52,31.56,LT,Lituania
1978,55.43,20.95,66.15,36.56,37.77,38.16,104.69,117.57,69.85,8.10,57.65,58.03,LT,Lituania
1979,43.23,28.83,25.97,40.93,28.45,76.75,130.62,126.26,45.51,133.34,52.88,72.01,LT,Lituania
1980,37.77,30.83,55.15,22.20,55.97,90.00,91.25,86.36,38.05,91.07,95.17,77.18,LT,Lituania
1981,50.62,10.26,27.42,34.80,51.84,77.73,57.22,53.43,39.44,29.15,38.30,70.35,LT,Lituania
1982,80.19,25.93,80.99,61.74,88.44,55.38,45.66,21.25,75.16,46.83,61.84,42.79,LT,Lituania
1983,61.33,25.18,20.87,16.77,68.65,84.00,76.43,38.43,107.88,49.80,30.56,35.04,LT,Lituania
1984,39.16,23.84,35.14,57.62,46.75,101.13,84.36,67.56,100.47,47.88,54.96,54.36,LT,Lituania
1985,79.28,11.90,24.83,57.42,36.32,53.47,79.25,113.81,87.59,37.92,61.71,54.81,LT,Lituania
1986,29.90,33.85,23.66,17.37,68.83,107.25,69.62,92.91,85.03,18.87,63.15,65.41,LT,Lituania
1987,34.54,28.27,51.33,25.83,35.41,70.74,99.00,86.78,51.20,22.20,60.25,60.74,LT,Lituania
1988,25.98,32.11,43.89,60.71,24.58,93.98,70.17,85.19,29.78,92.27,49.37,63.63,LT,Lituania
1989,55.04,37.79,46.68,10.42,48.45,86.42,109.59,70.21,122.35,73.77,75.21,42.66,LT,Lituania
1990,30.32,38.47,23.82,29.66,65.71,93.96,46.57,62.09,54.02,43.40,63.87,47.93,LT,Lituania
1991,41.61,43.40,49.76,62.96,44.41,21.30,30.44,47.81,104.37,66.77,73.05,42.47,LT,Lituania
1992,59.62,37.27,41.20,23.75,23.54,60.62,125.91,103.60,75.09,50.44,15.02,61.47,LT,Lituania
1993,70.71,29.84,65.97,61.27,57.52,47.88,6.68,65.62,68.18,59.31,60.59,65.33,LT,Lituania
1994,52.74,51.89,62.97,43.26,64.52,90.31,60.42,60.73,75.77,37.25,46.53,34.66,LT,Lituania
1995,29.62,38.30,17.02,31.65,77.65,50.59,71.27,19.02,53.00,50.57,53.65,42.60,LT,Lituania
1996,20.35,39.34,25.73,48.84,66.39,86.52,69.64,22.94,77.60,108.31,57.79,51.56,LT,Lituania
1997,55.04,47.13,40.37,50.75,53.50,98.07,104.96,103.16,49.46,75.87,37.99,48.50,LT,Lituania
1998,49.98,52.11,30.40,41.19,45.59,64.78,47.01,72.82,39.17,89.09,31.59,67.27,LT,Lituania
1999,41.60,39.36,56.98,28.60,37.65,53.25,120.41,66.68,27.43,19.19,72.68,45.37,LT,Lituania
2000,35.93,40.42,38.88,46.84,40.57,87.22,119.56,67.86,90.63,56.29,72.58,43.37,LT,Lituania
2001,60.77,62.99,39.70,24.93,32.30,76.95,62.08,11.24,42.20,123.69,35.98,27.25,LT,Lituania
2002,31.68,16.05,10.41,37.68,61.26,51.86,93.00,90.36,36.34,83.34,45.49,58.50,LT,Lituania
